Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a seal,439,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,440,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,441,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,442,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,443,6.88,25,36,Simplicity,4,0.16,-576.8320409478611,1,0.7792000000000001
a seal,444,6.88,25,36,Simplicity,4,0.16,-576.8320409478611,1,0.7792000000000001
a seal,445,3.96,25,36,Simplicity,3,0.16,-578.3616270975771,1,0.8496000000000001
a seal,446,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,447,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,448,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,449,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,450,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,451,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,452,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,453,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,454,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,455,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,456,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,457,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,458,3.96,25,36,Simplicity,3,0.16,-577.1048624264607,1,0.8496000000000001
a seal,459,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,460,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,461,2.0,25,36,Simplicity,2,0.16,-575.8340890189583,1,0.9232
a seal,462,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,463,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,464,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,465,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,466,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,467,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,468,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,469,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,470,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,471,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,472,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,473,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,474,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,475,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,476,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,477,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,478,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,479,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,480,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,481,3.96,25,36,Simplicity,3,0.16,-576.8480340097882,1,0.8496000000000001
a seal,482,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,483,3.96,25,36,Simplicity,3,0.16,-576.8480340097882,1,0.8496000000000001
a seal,484,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,485,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,486,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,487,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,488,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,489,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,490,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,491,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,492,2.0,25,36,Simplicity,2,0.16,-583.3126690612507,1,0.9232
a seal,493,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,494,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,495,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,496,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
a seal,497,3.96,25,36,Simplicity,3,0.16,-575.3955576794194,1,0.8496000000000001
a seal,498,1.0,25,36,Simplicity,1,0.16,-574.8028390297659,1,1.0
a seal,499,2.0,25,36,Simplicity,2,0.16,-574.1467808540464,1,0.9232
an ostrich,101,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,102,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,103,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,104,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,105,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,106,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,107,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,108,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,109,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,110,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,111,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,112,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,113,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,114,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,115,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,116,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,117,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,118,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,119,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,120,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,121,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,122,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,123,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,124,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,125,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,126,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,127,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,128,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,129,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,130,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,131,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,132,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,133,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,134,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,135,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,136,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,137,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,138,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,139,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,140,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,141,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,142,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,143,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,144,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,145,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,146,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,147,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,148,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,149,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,150,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,151,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,152,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,153,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,154,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,155,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,156,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,157,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,158,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,159,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,160,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,161,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,162,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,163,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,164,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,165,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,166,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,167,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,168,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,169,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,170,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,171,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,172,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,173,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,174,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,175,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,176,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,177,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,178,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,179,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,180,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,181,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,182,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,183,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,184,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,185,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,186,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,187,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,188,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,189,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,190,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,191,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,192,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,193,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,194,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,195,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,196,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,197,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,198,2.0,25,36,Simplicity,2,0.16,-416.06976704658723,1,0.8528
an ostrich,199,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,200,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,201,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,202,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,203,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,204,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,205,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,206,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,207,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,208,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,209,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,210,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,211,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,212,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,213,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,214,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,215,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,216,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,217,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,218,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,219,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,220,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,221,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,222,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,223,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,224,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,225,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,226,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,227,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,228,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,229,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,230,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,231,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,232,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,233,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,234,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,235,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,236,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,237,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,238,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,239,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,240,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,241,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,242,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,243,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,244,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,245,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,246,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,247,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,248,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,249,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,250,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,251,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,252,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,253,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,254,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,255,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,256,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,257,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,258,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,259,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,260,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,261,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,262,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,263,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,264,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,265,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,266,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,267,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,268,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,269,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,270,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,271,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,272,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,273,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,274,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,275,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,276,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,277,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,278,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,279,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,280,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,281,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,282,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,283,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,284,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,285,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,286,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,287,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,288,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,289,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,290,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,291,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,292,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,293,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,294,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,295,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,296,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,297,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,298,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,299,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,300,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,301,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,302,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,303,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,304,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,305,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,306,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,307,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,308,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,309,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,310,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,311,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,312,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,313,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,314,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,315,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,316,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,317,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,318,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,319,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,320,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,321,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,322,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,323,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,324,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,325,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,326,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,327,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,328,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,329,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,330,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,331,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,332,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,333,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,334,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,335,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,336,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,337,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,338,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,339,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,340,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,341,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,342,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,343,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,344,1.0,25,36,Simplicity,1,0.16,-411.8042547851272,1,1.0
an ostrich,345,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,346,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,347,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,348,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
an ostrich,349,2.0,25,36,Simplicity,2,0.16,-410.81871291141067,1,0.9232
