Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Ronald Reagan,375,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,376,3.96,25,36,Simplicity,3,0.16,-578.3206725691915,1,0.8496000000000001
Ronald Reagan,377,10.76,25,36,Simplicity,5,0.16,-580.4126230414222,1,0.7120000000000001
Ronald Reagan,378,2.0,25,36,Simplicity,2,0.16,-578.3958076214168,1,0.8528
Ronald Reagan,379,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,380,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,381,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,382,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,383,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,384,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,385,3.96,25,36,Simplicity,3,0.16,-578.7254562305875,1,0.8496000000000001
Ronald Reagan,386,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,387,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,388,3.96,25,36,Simplicity,3,0.16,-576.7958165427472,1,0.8496000000000001
Ronald Reagan,389,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,390,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,391,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,392,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,393,6.88,25,36,Simplicity,4,0.16,-576.6427312018566,1,0.7792000000000001
Ronald Reagan,394,6.88,25,36,Simplicity,4,0.16,-576.2822411692525,1,0.7792000000000001
Ronald Reagan,395,3.96,25,36,Simplicity,3,0.16,-576.0423577760832,1,0.8496000000000001
Ronald Reagan,396,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,397,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,398,2.0,25,36,Simplicity,2,0.16,-577.1284922690862,1,0.9232
Ronald Reagan,399,3.96,25,36,Simplicity,3,0.16,-575.999060268789,1,0.8496000000000001
Ronald Reagan,400,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,401,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,402,2.0,25,36,Simplicity,2,0.16,-577.1284922690862,1,0.9232
Ronald Reagan,403,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,404,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,405,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,406,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,407,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,408,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,409,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,410,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,411,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,412,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,413,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,414,10.76,25,36,Simplicity,5,0.16,-581.2124051722575,1,0.7120000000000001
Ronald Reagan,415,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,416,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,417,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,418,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,419,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,420,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,421,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,422,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,423,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,424,3.96,25,36,Simplicity,3,0.16,-576.0423577760832,1,0.8496000000000001
Ronald Reagan,425,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,426,3.96,25,36,Simplicity,3,0.16,-576.7958165427472,1,0.8496000000000001
Ronald Reagan,427,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,428,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,429,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,430,3.96,25,36,Simplicity,3,0.16,-575.999060268789,1,0.8496000000000001
Ronald Reagan,431,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,432,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,433,3.96,25,36,Simplicity,3,0.16,-576.9064676307623,1,0.8496000000000001
Ronald Reagan,434,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,435,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,436,6.88,25,36,Simplicity,4,0.16,-576.6427312018566,1,0.7792000000000001
Ronald Reagan,437,3.96,25,36,Simplicity,3,0.16,-575.9051917727702,1,0.8496000000000001
Ronald Reagan,438,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,439,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,440,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,441,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,442,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,443,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,444,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,445,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,446,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,447,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,448,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,449,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,450,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,451,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,452,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,453,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,454,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,455,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,456,6.88,25,36,Simplicity,4,0.16,-576.6427312018566,1,0.7792000000000001
Ronald Reagan,457,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,458,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,459,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,460,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,461,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,462,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,463,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,464,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,465,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,466,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,467,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,468,3.96,25,36,Simplicity,3,0.16,-576.0423577760832,1,0.8496000000000001
Ronald Reagan,469,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,470,2.0,25,36,Simplicity,2,0.16,-576.0082287194963,1,0.9232
Ronald Reagan,471,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,472,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,473,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,474,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,475,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,476,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,477,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,478,2.0,25,36,Simplicity,2,0.16,-576.9181694329386,1,0.9232
Ronald Reagan,479,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,480,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,481,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,482,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,483,2.0,25,36,Simplicity,2,0.16,-576.0082287194963,1,0.9232
Ronald Reagan,484,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,485,2.0,25,36,Simplicity,2,0.16,-575.2420592931252,1,0.9232
Ronald Reagan,486,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,487,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,488,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,489,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,490,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,491,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,492,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,493,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Ronald Reagan,494,2.0,25,36,Simplicity,2,0.16,-573.3402304927769,1,0.9232
Ronald Reagan,495,2.0,25,36,Simplicity,2,0.16,-574.9974162289526,1,0.9232
Ronald Reagan,496,3.96,25,36,Simplicity,3,0.16,-575.0995684372559,1,0.8496000000000001
Ronald Reagan,497,2.0,25,36,Simplicity,2,0.16,-577.1284922690862,1,0.9232
Ronald Reagan,498,1.0,25,36,Simplicity,1,0.16,-572.2122922482014,1,1.0
Ronald Reagan,499,2.0,25,36,Simplicity,2,0.16,-574.6526794846998,1,0.9232
Bernie Sanders,101,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,102,3.96,25,36,Simplicity,3,0.16,-594.7850548375724,1,0.8496000000000001
Bernie Sanders,103,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,104,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,105,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,106,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,107,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,108,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,109,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,110,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,111,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,112,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,113,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,114,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,115,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,116,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,117,3.96,25,36,Simplicity,3,0.16,-595.00858038357,1,0.8496000000000001
Bernie Sanders,118,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,119,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,120,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,121,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,122,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,123,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,124,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,125,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,126,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,127,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,128,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,129,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,130,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,131,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,132,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,133,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,134,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,135,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,136,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,137,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,138,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,139,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,140,10.76,25,36,Simplicity,5,0.16,-596.8244457553371,1,0.7120000000000001
Bernie Sanders,141,2.0,25,36,Simplicity,2,0.16,-596.2743948282268,1,0.8528
Bernie Sanders,142,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,143,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,144,3.96,25,36,Simplicity,3,0.16,-594.9257565558231,1,0.8496000000000001
Bernie Sanders,145,6.88,25,36,Simplicity,4,0.16,-596.6305683692324,1,0.7792000000000001
Bernie Sanders,146,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,147,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,148,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,149,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,150,6.88,25,36,Simplicity,4,0.16,-596.3089752372324,1,0.7792000000000001
Bernie Sanders,151,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,152,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,153,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,154,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,155,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,156,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,157,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,158,1.0,25,36,Simplicity,1,0.16,-595.022864885123,1,1.0
Bernie Sanders,159,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,160,6.88,25,36,Simplicity,4,0.16,-595.2663243074426,1,0.7792000000000001
Bernie Sanders,161,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,162,2.0,25,36,Simplicity,2,0.16,-595.635487387769,1,0.9232
Bernie Sanders,163,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,164,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,165,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,166,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,167,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,168,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,169,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,170,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,171,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,172,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,173,3.96,25,36,Simplicity,3,0.16,-595.00858038357,1,0.8496000000000001
Bernie Sanders,174,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,175,3.96,25,36,Simplicity,3,0.16,-595.00858038357,1,0.8496000000000001
Bernie Sanders,176,3.96,25,36,Simplicity,3,0.16,-594.7850548375724,1,0.8496000000000001
Bernie Sanders,177,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,178,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,179,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,180,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,181,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,182,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,183,6.88,25,36,Simplicity,4,0.16,-596.6743092550884,1,0.7792000000000001
Bernie Sanders,184,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,185,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,186,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,187,6.88,25,36,Simplicity,4,0.16,-594.7932833351947,1,0.7792000000000001
Bernie Sanders,188,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,189,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,190,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,191,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,192,6.88,25,36,Simplicity,4,0.16,-595.2663243074426,1,0.7792000000000001
Bernie Sanders,193,3.48,25,36,Simplicity,3,0.16,-594.1784503687114,1,0.7824
Bernie Sanders,194,9.32,25,36,Simplicity,5,0.16,-597.8758203531406,1,0.6512000000000002
Bernie Sanders,195,3.48,25,36,Simplicity,3,0.16,-594.1784503687114,1,0.7824
Bernie Sanders,196,3.48,25,36,Simplicity,3,0.16,-594.1784503687114,1,0.7824
Bernie Sanders,197,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,198,3.96,25,36,Simplicity,3,0.16,-595.6223234532952,1,0.8496000000000001
Bernie Sanders,199,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,200,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,201,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,202,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,203,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,204,6.88,25,36,Simplicity,4,0.16,-595.4909466604,1,0.7792000000000001
Bernie Sanders,205,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,206,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,207,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,208,3.96,25,36,Simplicity,3,0.16,-595.00858038357,1,0.8496000000000001
Bernie Sanders,209,3.96,25,36,Simplicity,3,0.16,-594.9257565558231,1,0.8496000000000001
Bernie Sanders,210,3.96,25,36,Simplicity,3,0.16,-596.1509664275562,1,0.8496000000000001
Bernie Sanders,211,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,212,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,213,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,214,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,215,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,216,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,217,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,218,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,219,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,220,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,221,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,222,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,223,6.88,25,36,Simplicity,4,0.16,-595.8977916944422,1,0.7792000000000001
Bernie Sanders,224,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,225,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,226,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,227,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,228,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,229,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,230,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,231,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,232,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,233,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,234,3.96,25,36,Simplicity,3,0.16,-594.7850548375724,1,0.8496000000000001
Bernie Sanders,235,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,236,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,237,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,238,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,239,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,240,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,241,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,242,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,243,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,244,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,245,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,246,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,247,3.96,25,36,Simplicity,3,0.16,-595.4576156757378,1,0.8496000000000001
Bernie Sanders,248,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,249,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,250,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,251,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,252,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,253,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,254,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,255,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,256,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,257,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,258,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,259,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
Bernie Sanders,260,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,261,3.96,25,36,Simplicity,3,0.16,-591.7932148057345,1,0.8496000000000001
Bernie Sanders,262,2.0,25,36,Simplicity,2,0.16,-591.3637058794657,1,0.9232
