Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a penguin,413,48.60714285714286,14,36,Simplicity,11,0.16,-365.12679368985556,1,0.11224489795918369
a penguin,414,52.785714285714285,14,36,Simplicity,11,0.16,-369.6595403535829,1,0.13265306122448983
a penguin,415,39.714285714285715,14,36,Simplicity,10,0.16,-367.80856562308213,1,0.14285714285714288
a penguin,416,20.904761904761905,14,36,Simplicity,11,0.16,-369.1004128125822,1,0.10204081632653063
a penguin,417,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,418,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,419,63.07142857142858,14,36,Simplicity,12,0.16,-367.59945663693406,1,0.10204081632653064
a penguin,420,25.714285714285715,14,36,Simplicity,9,0.16,-368.5996088836159,1,0.14285714285714288
a penguin,421,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,422,21.375,14,36,Simplicity,10,0.16,-369.10288654682137,1,0.12244897959183673
a penguin,423,25.714285714285715,14,36,Simplicity,9,0.16,-368.5996088836158,1,0.14285714285714288
a penguin,424,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,425,21.375,14,36,Simplicity,10,0.16,-369.10288654682137,1,0.12244897959183673
a penguin,426,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,427,39.714285714285715,14,36,Simplicity,10,0.16,-367.80856562308213,1,0.14285714285714288
a penguin,428,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,429,14.178571428571429,14,36,Simplicity,10,0.16,-370.5897528032368,1,0.11224489795918367
a penguin,430,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,431,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,432,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,433,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,434,39.714285714285715,14,36,Simplicity,10,0.16,-367.1868774065043,1,0.14285714285714288
a penguin,435,35.0,14,36,Simplicity,9,0.16,-370.970605684339,1,0.22448979591836737
a penguin,436,10.571428571428571,14,36,Simplicity,5,0.16,-370.1974695145691,1,0.530612244897959
a penguin,437,20.92857142857143,14,36,Simplicity,7,0.16,-368.18493098591676,1,0.35714285714285715
a penguin,438,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.1428571428571429
a penguin,439,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,440,20.904761904761905,14,36,Simplicity,11,0.16,-367.1194113437156,1,0.10204081632653063
a penguin,441,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,442,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,443,20.506181318681318,14,36,Simplicity,8,0.16,-370.4417707656841,1,0.17346938775510207
a penguin,444,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,445,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,446,13.803571428571429,14,36,Simplicity,8,0.16,-367.63416960711277,1,0.19387755102040818
a penguin,447,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,448,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,449,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,450,21.375,14,36,Simplicity,10,0.16,-368.59713514937664,1,0.12244897959183676
a penguin,451,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,452,24.714285714285715,14,36,Simplicity,8,0.16,-367.379247961232,1,0.23469387755102042
a penguin,453,18.607142857142858,14,36,Simplicity,7,0.16,-368.72791370910676,1,0.2959183673469388
a penguin,454,24.714285714285715,14,36,Simplicity,8,0.16,-367.379247961232,1,0.23469387755102042
a penguin,455,8.089285714285715,14,36,Simplicity,6,0.16,-368.56803340726674,1,0.3061224489795919
a penguin,456,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,457,5.857142857142858,14,36,Simplicity,4,0.16,-367.05716269766526,1,0.5408163265306122
a penguin,458,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,459,20.92857142857143,14,36,Simplicity,7,0.16,-367.1799952168629,1,0.35714285714285715
a penguin,460,24.714285714285715,14,36,Simplicity,8,0.16,-366.8403838622028,1,0.23469387755102042
a penguin,461,13.428571428571429,14,36,Simplicity,6,0.16,-366.9268751355602,1,0.3673469387755102
a penguin,462,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,463,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,464,18.607142857142858,14,36,Simplicity,7,0.16,-367.6192393531061,1,0.2959183673469388
a penguin,465,13.428571428571429,14,36,Simplicity,6,0.16,-364.70733226978433,1,0.3673469387755102
a penguin,466,24.714285714285715,14,36,Simplicity,8,0.16,-366.8403838622028,1,0.23469387755102042
a penguin,467,18.607142857142858,14,36,Simplicity,7,0.16,-373.02169782321187,1,0.2959183673469388
a penguin,468,20.92857142857143,14,36,Simplicity,7,0.16,-367.1799952168629,1,0.35714285714285715
a penguin,469,9.178571428571429,14,36,Simplicity,5,0.16,-365.6111428090828,1,0.4489795918367348
a penguin,470,13.428571428571429,14,36,Simplicity,6,0.16,-373.63547055794197,1,0.3673469387755102
a penguin,471,15.285714285714286,14,36,Simplicity,6,0.16,-368.0620974787242,1,0.43877551020408173
a penguin,472,31.75,14,36,Simplicity,9,0.16,-366.14482961645814,1,0.18367346938775514
a penguin,473,13.803571428571429,14,36,Simplicity,8,0.16,-367.63416960711277,1,0.19387755102040818
a penguin,474,35.0,14,36,Simplicity,9,0.16,-369.5351103220576,1,0.22448979591836737
a penguin,475,10.714285714285715,14,36,Simplicity,7,0.16,-368.55178736563363,1,0.24489795918367346
a penguin,476,10.714285714285715,14,36,Simplicity,7,0.16,-368.86858795188664,1,0.24489795918367346
a penguin,477,39.714285714285715,14,36,Simplicity,10,0.16,-366.0687885648906,1,0.14285714285714288
a penguin,478,35.214285714285715,14,36,Simplicity,12,0.16,-369.5920742907942,1,0.09183673469387757
a penguin,479,12.86904761904762,14,36,Simplicity,9,0.16,-372.0674766088979,1,0.1326530612244898
a penguin,480,20.904761904761905,14,36,Simplicity,11,0.16,-369.1004128125822,1,0.10204081632653063
a penguin,481,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,482,12.86904761904762,14,36,Simplicity,9,0.16,-370.08647514003127,1,0.1326530612244898
a penguin,483,13.803571428571429,14,36,Simplicity,8,0.16,-367.63416960711277,1,0.19387755102040818
a penguin,484,17.357142857142858,14,36,Simplicity,9,0.16,-367.55812855554524,1,0.15306122448979595
a penguin,485,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,486,21.375,14,36,Simplicity,10,0.16,-368.59713514937664,1,0.12244897959183676
a penguin,487,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,488,79.85714285714286,14,36,Simplicity,13,0.16,-372.06473723787275,1,0.0816326530612245
a penguin,489,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,490,39.714285714285715,14,36,Simplicity,10,0.16,-367.80856562308213,1,0.14285714285714288
a penguin,491,21.375,14,36,Simplicity,10,0.16,-368.5971351493767,1,0.12244897959183676
a penguin,492,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,493,48.60714285714286,14,36,Simplicity,11,0.16,-371.06979809645526,1,0.11224489795918369
a penguin,494,35.214285714285715,14,36,Simplicity,12,0.16,-365.630071353061,1,0.09183673469387757
a penguin,495,48.60714285714286,14,36,Simplicity,11,0.16,-365.1267936898555,1,0.11224489795918371
a penguin,496,31.75,14,36,Simplicity,9,0.16,-366.14482961645814,1,0.18367346938775514
a penguin,497,31.75,14,36,Simplicity,9,0.16,-366.14482961645814,1,0.18367346938775514
a penguin,498,43.42857142857143,14,36,Simplicity,10,0.16,-368.6174925635367,1,0.1734693877551021
a penguin,499,10.714285714285715,14,36,Simplicity,7,0.16,-368.86858795188664,1,0.24489795918367346
a robin,101,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,102,9.09090909090909,11,36,Simplicity,5,0.16,-277.28087571873056,1,0.3553719008264462
a robin,103,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,104,12.18181818181818,11,36,Simplicity,6,0.16,-275.6910818293632,1,0.2396694214876033
a robin,105,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,106,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,107,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,108,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,109,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,110,6.727272727272727,11,36,Simplicity,4,0.16,-275.4741816276796,1,0.5537190082644627
a robin,111,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,112,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,113,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,114,3.909090909090909,11,36,Simplicity,3,0.16,-276.1685887166121,1,0.6859504132231405
a robin,115,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,116,3.909090909090909,11,36,Simplicity,3,0.16,-276.1685887166121,1,0.6859504132231405
a robin,117,10.454545454545453,11,36,Simplicity,5,0.16,-276.6013369789307,1,0.4380165289256197
a robin,118,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,119,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,120,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,121,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,122,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,123,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,124,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,125,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,126,6.727272727272727,11,36,Simplicity,4,0.16,-275.4741816276796,1,0.5537190082644627
a robin,127,3.909090909090909,11,36,Simplicity,3,0.16,-276.0657730935697,1,0.6859504132231405
a robin,128,10.454545454545453,11,36,Simplicity,5,0.16,-276.6013369789307,1,0.4380165289256197
a robin,129,6.727272727272727,11,36,Simplicity,4,0.16,-275.4741816276796,1,0.5537190082644627
a robin,130,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,131,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,132,6.727272727272727,11,36,Simplicity,4,0.16,-278.9016033660161,1,0.5537190082644627
a robin,133,3.909090909090909,11,36,Simplicity,3,0.16,-278.16171020526843,1,0.6859504132231405
a robin,134,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,135,3.909090909090909,11,36,Simplicity,3,0.16,-276.1685887166121,1,0.6859504132231405
a robin,136,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,137,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,138,3.909090909090909,11,36,Simplicity,3,0.16,-276.1685887166121,1,0.6859504132231405
a robin,139,10.454545454545453,11,36,Simplicity,5,0.16,-276.6013369789307,1,0.4380165289256197
a robin,140,10.454545454545453,11,36,Simplicity,5,0.16,-276.6013369789307,1,0.4380165289256197
a robin,141,6.727272727272727,11,36,Simplicity,4,0.16,-277.2846740355247,1,0.5537190082644627
a robin,142,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,143,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,144,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,145,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,146,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,147,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,148,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,149,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,150,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,151,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,152,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,153,3.909090909090909,11,36,Simplicity,3,0.16,-276.0657730935697,1,0.6859504132231405
a robin,154,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,155,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,156,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,157,6.727272727272727,11,36,Simplicity,4,0.16,-275.4741816276796,1,0.5537190082644627
a robin,158,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,159,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,160,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,161,6.727272727272727,11,36,Simplicity,4,0.16,-277.9426668147365,1,0.5537190082644627
a robin,162,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,163,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,164,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,165,6.727272727272727,11,36,Simplicity,4,0.16,-278.7513877044451,1,0.5537190082644627
a robin,166,5.818181818181818,11,36,Simplicity,4,0.16,-277.5976294039249,1,0.4545454545454545
a robin,167,13.272727272727273,11,36,Simplicity,6,0.16,-275.327164128695,1,0.2727272727272727
a robin,168,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,169,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,170,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,171,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,172,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,173,12.18181818181818,11,36,Simplicity,6,0.16,-275.6910818293632,1,0.2396694214876033
a robin,174,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,175,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,176,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,177,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,178,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,179,9.09090909090909,11,36,Simplicity,5,0.16,-275.46491655054643,1,0.3553719008264462
a robin,180,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,181,9.09090909090909,11,36,Simplicity,5,0.16,-277.28087571873056,1,0.3553719008264462
a robin,182,13.272727272727273,11,36,Simplicity,6,0.16,-278.3336201961366,1,0.2727272727272727
a robin,183,8.045454545454545,11,36,Simplicity,6,0.16,-277.0620112666454,1,0.2231404958677686
a robin,184,18.363636363636363,11,36,Simplicity,7,0.16,-279.53467421372403,1,0.2066115702479339
a robin,185,13.272727272727273,11,36,Simplicity,6,0.16,-275.327164128695,1,0.2727272727272727
a robin,186,8.045454545454545,11,36,Simplicity,6,0.16,-277.0620112666454,1,0.2231404958677686
a robin,187,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,188,18.363636363636363,11,36,Simplicity,7,0.16,-277.5536727448574,1,0.2066115702479339
a robin,189,12.18181818181818,11,36,Simplicity,6,0.16,-275.69108182936316,1,0.23966942148760328
a robin,190,7.109090909090909,11,36,Simplicity,5,0.16,-279.16142328888435,1,0.256198347107438
a robin,191,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,192,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,193,13.272727272727273,11,36,Simplicity,6,0.16,-275.32716412869496,1,0.2727272727272727
a robin,194,13.272727272727273,11,36,Simplicity,6,0.16,-278.3336201961366,1,0.2727272727272727
a robin,195,9.09090909090909,11,36,Simplicity,5,0.16,-279.6993622055937,1,0.3553719008264462
a robin,196,13.272727272727273,11,36,Simplicity,6,0.16,-278.3336201961366,1,0.2727272727272727
a robin,197,3.4545454545454546,11,36,Simplicity,3,0.16,-279.2450945869855,1,0.5702479338842975
a robin,198,3.909090909090909,11,36,Simplicity,3,0.16,-276.9308213237115,1,0.6859504132231405
a robin,199,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,200,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,201,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,202,1.0,11,36,Simplicity,1,0.16,-274.6752620686228,1,1.0
a robin,203,2.0,11,36,Simplicity,2,0.16,-273.8137337996183,1,0.8347107438016528
a robin,204,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,205,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
a robin,206,3.909090909090909,11,36,Simplicity,3,0.16,-276.1685887166121,1,0.6859504132231405
a robin,207,2.0,11,36,Simplicity,2,0.16,-274.6083151505057,1,0.8347107438016528
a robin,208,3.909090909090909,11,36,Simplicity,3,0.16,-276.1685887166121,1,0.6859504132231405
a robin,209,3.909090909090909,11,36,Simplicity,3,0.16,-274.8190856668415,1,0.6859504132231405
