Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Elizabeth Warren,484,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,485,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,486,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,487,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,488,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,489,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,490,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,491,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,492,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,493,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,494,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,495,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,496,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,497,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,498,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Elizabeth Warren,499,1.0,25,36,Simplicity,1,0.16,-379.10848351259364,1,1.0
Ronald Reagan,101,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,102,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,103,3.0,25,36,Simplicity,3,0.16,-436.7385177481152,1,0.5424000000000001
Ronald Reagan,104,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,105,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,106,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,107,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,108,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,109,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,110,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,111,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,112,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,113,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,114,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,115,2.0,25,36,Simplicity,2,0.16,-434.878304090833,1,0.5392
Ronald Reagan,116,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,117,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,118,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,119,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,120,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,121,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,122,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,123,2.0,25,36,Simplicity,2,0.16,-434.09063803451886,1,0.6352
Ronald Reagan,124,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,125,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,126,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,127,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,128,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,129,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,130,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,131,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,132,2.0,25,36,Simplicity,2,0.16,-435.0778659436935,1,0.5968
Ronald Reagan,133,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,134,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,135,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,136,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,137,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,138,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,139,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,140,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,141,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,142,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,143,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,144,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,145,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,146,2.0,25,36,Simplicity,2,0.16,-435.58786840602886,1,0.5648000000000001
Ronald Reagan,147,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,148,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,149,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,150,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,151,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,152,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,153,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,154,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,155,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,156,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,157,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,158,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,159,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,160,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,161,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,162,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,163,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,164,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,165,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,166,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,167,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,168,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,169,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,170,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,171,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,172,2.0,25,36,Simplicity,2,0.16,-433.5653486061793,1,0.52
Ronald Reagan,173,2.0,25,36,Simplicity,2,0.16,-433.5653486061793,1,0.52
Ronald Reagan,174,2.0,25,36,Simplicity,2,0.16,-433.5653486061793,1,0.52
Ronald Reagan,175,3.0,25,36,Simplicity,3,0.16,-438.930498974039,1,0.47520000000000007
Ronald Reagan,176,2.0,25,36,Simplicity,2,0.16,-437.3676084992628,1,0.5968
Ronald Reagan,177,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,178,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,179,2.0,25,36,Simplicity,2,0.16,-434.878304090833,1,0.5392
Ronald Reagan,180,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,181,2.0,25,36,Simplicity,2,0.16,-433.5653486061793,1,0.52
Ronald Reagan,182,2.0,25,36,Simplicity,2,0.16,-436.3445775098273,1,0.5008
Ronald Reagan,183,2.0,25,36,Simplicity,2,0.16,-433.9403372022392,1,0.5392
Ronald Reagan,184,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,185,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,186,2.0,25,36,Simplicity,2,0.16,-434.09063803451886,1,0.6352
Ronald Reagan,187,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,188,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,189,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,190,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,191,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,192,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,193,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,194,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,195,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,196,3.0,25,36,Simplicity,3,0.16,-439.6725457078823,1,0.49119999999999997
Ronald Reagan,197,2.0,25,36,Simplicity,2,0.16,-433.5653486061793,1,0.52
Ronald Reagan,198,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,199,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,200,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,201,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,202,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,203,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,204,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,205,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,206,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,207,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,208,3.0,25,36,Simplicity,3,0.16,-437.5690707921346,1,0.5424000000000001
Ronald Reagan,209,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,210,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,211,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,212,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,213,2.0,25,36,Simplicity,2,0.16,-437.2330804479217,1,0.6352
Ronald Reagan,214,2.0,25,36,Simplicity,2,0.16,-435.32528395640156,1,0.7311999999999999
Ronald Reagan,215,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,216,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,217,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,218,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,219,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,220,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,221,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,222,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,223,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,224,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,225,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,226,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,227,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,228,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,229,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,230,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,231,2.0,25,36,Simplicity,2,0.16,-435.1456297695579,1,0.5392
Ronald Reagan,232,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,233,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,234,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,235,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,236,2.0,25,36,Simplicity,2,0.16,-434.09063803451886,1,0.6352
Ronald Reagan,237,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,238,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,239,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,240,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,241,2.0,25,36,Simplicity,2,0.16,-436.64208571824577,1,0.7888
Ronald Reagan,242,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,243,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,244,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,245,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,246,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,247,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,248,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,249,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,250,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,251,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,252,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,253,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,254,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,255,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,256,3.0,25,36,Simplicity,3,0.16,-436.51269521734866,1,0.5424000000000001
Ronald Reagan,257,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,258,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,259,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,260,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,261,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,262,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,263,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,264,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,265,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,266,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,267,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,268,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,269,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,270,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,271,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,272,2.0,25,36,Simplicity,2,0.16,-433.9403372022392,1,0.5392
Ronald Reagan,273,2.0,25,36,Simplicity,2,0.16,-433.5653486061793,1,0.52
Ronald Reagan,274,2.0,25,36,Simplicity,2,0.16,-435.1456297695579,1,0.5392
Ronald Reagan,275,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,276,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,277,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,278,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,279,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,280,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,281,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,282,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,283,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,284,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,285,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,286,2.0,25,36,Simplicity,2,0.16,-435.58786840602886,1,0.5648000000000001
Ronald Reagan,287,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,288,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,289,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,290,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,291,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,292,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,293,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,294,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,295,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,296,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,297,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,298,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,299,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,300,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,301,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,302,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,303,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,304,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,305,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,306,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,307,2.0,25,36,Simplicity,2,0.16,-434.09063803451886,1,0.6352
Ronald Reagan,308,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,309,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,310,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,311,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,312,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,313,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,314,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,315,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,316,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,317,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,318,2.0,25,36,Simplicity,2,0.16,-433.9403372022392,1,0.5392
Ronald Reagan,319,2.0,25,36,Simplicity,2,0.16,-435.1456297695579,1,0.5392
Ronald Reagan,320,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,321,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,322,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,323,2.0,25,36,Simplicity,2,0.16,-434.878304090833,1,0.5392
Ronald Reagan,324,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,325,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,326,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,327,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,328,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,329,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,330,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,331,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,332,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,333,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,334,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,335,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,336,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,337,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,338,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,339,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,340,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,341,2.0,25,36,Simplicity,2,0.16,-433.5653486061793,1,0.52
Ronald Reagan,342,2.0,25,36,Simplicity,2,0.16,-435.1456297695579,1,0.5392
Ronald Reagan,343,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,344,3.0,25,36,Simplicity,3,0.16,-437.33128655272213,1,0.5424000000000001
Ronald Reagan,345,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,346,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,347,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,348,2.0,25,36,Simplicity,2,0.16,-434.41384454429505,1,0.7311999999999999
Ronald Reagan,349,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,350,2.0,25,36,Simplicity,2,0.16,-434.9514702914669,1,0.6352
Ronald Reagan,351,2.0,25,36,Simplicity,2,0.16,-436.20024228002796,1,0.6800000000000002
Ronald Reagan,352,2.0,25,36,Simplicity,2,0.16,-438.4911641438672,1,0.7888
Ronald Reagan,353,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,354,2.0,25,36,Simplicity,2,0.16,-433.083980168415,1,0.6800000000000002
Ronald Reagan,355,3.0,25,36,Simplicity,3,0.16,-436.7385177481152,1,0.5424000000000001
Ronald Reagan,356,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,357,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,358,2.0,25,36,Simplicity,2,0.16,-430.8196136899749,1,0.5648000000000001
Ronald Reagan,359,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
Ronald Reagan,360,2.0,25,36,Simplicity,2,0.16,-431.4583333788772,1,0.5968
