Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,240,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,241,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,242,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,243,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,244,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,245,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,246,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,247,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,248,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,249,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,250,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,251,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,252,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,253,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,254,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,255,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,256,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,257,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,258,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,259,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,260,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,261,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,262,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,263,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,264,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,265,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,266,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,267,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,268,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,269,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,270,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,271,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,272,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,273,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,274,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,275,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,276,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,277,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,278,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,279,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,280,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,281,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,282,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,283,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,284,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,285,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,286,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,287,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,288,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,289,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,290,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,291,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,292,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,293,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,294,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,295,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,296,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,297,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,298,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,299,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,300,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,301,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,302,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,303,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,304,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,305,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,306,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,307,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,308,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,309,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,310,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,311,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,312,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,313,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,314,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,315,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,316,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,317,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,318,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,319,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,320,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,321,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,322,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,323,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,324,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,325,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,326,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,327,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,328,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,329,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,330,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,331,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,332,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,333,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,334,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,335,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,336,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,337,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,338,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,339,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,340,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,341,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,342,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,343,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,344,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,345,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,346,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,347,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,348,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,349,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,350,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,351,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,352,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,353,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,354,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,355,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,356,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,357,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,358,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,359,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,360,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,361,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,362,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,363,1.0,24,36,Simplicity,1,0.16,-436.18231591850946,1,1.0
Richard Nixon,364,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,365,2.0,24,36,Simplicity,2,0.16,-437.27418651896147,1,0.8472222222222221
Richard Nixon,366,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,367,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,368,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,369,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,370,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,371,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,372,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,373,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,374,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,375,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,376,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,377,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,378,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,379,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,380,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,381,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,382,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,383,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,384,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,385,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,386,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,387,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,388,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,389,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,390,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,391,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,392,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,393,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,394,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,395,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,396,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,397,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,398,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,399,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,400,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,401,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,402,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,403,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,404,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,405,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,406,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,407,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,408,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,409,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,410,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,411,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,412,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,413,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,414,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,415,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,416,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,417,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,418,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,419,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,420,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,421,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,422,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,423,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,424,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,425,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,426,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,427,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,428,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,429,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,430,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,431,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,432,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,433,1.0,24,36,Simplicity,1,0.16,-436.18231591850946,1,1.0
Richard Nixon,434,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,435,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,436,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,437,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,438,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,439,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,440,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,441,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,442,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,443,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,444,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,445,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,446,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,447,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,448,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,449,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,450,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,451,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,452,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,453,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,454,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,455,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,456,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,457,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,458,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,459,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,460,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,461,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,462,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,463,3.9583333333333335,24,36,Simplicity,3,0.16,-435.92825414666936,1,0.84375
Richard Nixon,464,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,465,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,466,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,467,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,468,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,469,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,470,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,471,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,472,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,473,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,474,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,475,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,476,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,477,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,478,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,479,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,480,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,481,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,482,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,483,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,484,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,485,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,486,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,487,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,488,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,489,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,490,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
