Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
an ostrich,466,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,467,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,468,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,469,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,470,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,471,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,472,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,473,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,474,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,475,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,476,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,477,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,478,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,479,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,480,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,481,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,482,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,483,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,484,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,485,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,486,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,487,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,488,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,489,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,490,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,491,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,492,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,493,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,494,1.0,25,36,Simplicity,1,0.16,-411.3908734416874,1,1.0
an ostrich,495,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,496,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,497,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,498,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
an ostrich,499,2.0,25,36,Simplicity,2,0.16,-410.1381009825305,1,0.9232
a whale,101,6.842105263157895,19,36,Simplicity,4,0.16,-407.9456627619722,1,0.7174515235457062
a whale,102,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,103,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,104,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,105,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,106,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,107,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,108,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,109,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,110,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,111,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,112,10.68421052631579,19,36,Simplicity,5,0.16,-409.7540380646781,1,0.6343490304709141
a whale,113,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,114,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,115,15.473684210526315,19,36,Simplicity,6,0.16,-409.9651484050096,1,0.5567867036011078
a whale,116,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,117,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,118,5.894736842105263,19,36,Simplicity,4,0.16,-407.99392985526725,1,0.6398891966759003
a whale,119,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,120,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,121,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,122,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,123,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,124,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,125,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,126,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,127,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,128,3.473684210526316,19,36,Simplicity,3,0.16,-406.9642295295091,1,0.7229916897506924
a whale,129,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,130,4.2368421052631575,19,36,Simplicity,4,0.16,-409.0020741703534,1,0.5678670360110802
a whale,131,9.263157894736842,19,36,Simplicity,5,0.16,-408.2027865129848,1,0.562326869806094
a whale,132,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,133,2.0,19,36,Simplicity,2,0.16,-407.14254589121913,1,0.8116343490304709
a whale,134,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,135,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,136,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,137,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,138,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,139,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,140,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,141,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,142,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,143,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,144,3.473684210526316,19,36,Simplicity,3,0.16,-406.9642295295091,1,0.7229916897506924
a whale,145,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,146,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,147,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,148,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,149,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,150,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,151,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,152,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,153,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,154,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,155,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,156,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,157,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,158,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,159,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,160,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,161,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,162,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,163,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,164,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,165,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,166,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,167,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,168,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,169,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,170,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,171,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,172,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,173,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,174,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,175,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,176,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,177,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,178,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,179,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,180,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,181,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,182,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,183,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,184,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,185,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,186,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,187,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,188,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,189,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,190,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,191,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,192,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,193,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,194,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,195,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,196,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,197,4.2368421052631575,19,36,Simplicity,4,0.16,-409.0020741703534,1,0.5678670360110802
a whale,198,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,199,4.947368421052632,19,36,Simplicity,4,0.16,-408.2528329496489,1,0.5734072022160663
a whale,200,6.842105263157895,19,36,Simplicity,4,0.16,-407.9456627619722,1,0.7174515235457062
a whale,201,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,202,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,203,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,204,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,205,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,206,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,207,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,208,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,209,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,210,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,211,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,212,10.68421052631579,19,36,Simplicity,5,0.16,-410.7609766033497,1,0.6343490304709141
a whale,213,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,214,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,215,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,216,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,217,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,218,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,219,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,220,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,221,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,222,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,223,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,224,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,225,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,226,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,227,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,228,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,229,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,230,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,231,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,232,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,233,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,234,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,235,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,236,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,237,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,238,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,239,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,240,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,241,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,242,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,243,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,244,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,245,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,246,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,247,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,248,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,249,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,250,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,251,15.473684210526315,19,36,Simplicity,6,0.16,-409.9651484050096,1,0.5567867036011078
a whale,252,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,253,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,254,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,255,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,256,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,257,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,258,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,259,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,260,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,261,6.842105263157895,19,36,Simplicity,4,0.16,-407.7210777833734,1,0.7174515235457062
a whale,262,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,263,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,264,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,265,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,266,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,267,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,268,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,269,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,270,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,271,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,272,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,273,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,274,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,275,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,276,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,277,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,278,5.894736842105263,19,36,Simplicity,4,0.16,-407.99392985526725,1,0.6398891966759003
a whale,279,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,280,4.947368421052632,19,36,Simplicity,4,0.16,-408.2528329496489,1,0.5734072022160663
a whale,281,5.894736842105263,19,36,Simplicity,4,0.16,-407.99392985526725,1,0.6398891966759003
a whale,282,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,283,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,284,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,285,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,286,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,287,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,288,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,289,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,290,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,291,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,292,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,293,3.473684210526316,19,36,Simplicity,3,0.16,-406.9642295295091,1,0.7229916897506924
a whale,294,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,295,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,296,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,297,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,298,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,299,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,300,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,301,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,302,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,303,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,304,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,305,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,306,2.0,19,36,Simplicity,2,0.16,-408.35552825364215,1,0.9002770083102491
a whale,307,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,308,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
