Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Elizabeth Warren,334,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,335,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,336,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,337,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,338,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,339,2.0,25,36,Simplicity,2,0.16,-568.9721838442448,1,0.9232
Elizabeth Warren,340,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,341,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,342,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,343,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,344,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,345,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,346,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,347,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,348,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,349,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,350,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,351,2.0,25,36,Simplicity,2,0.16,-568.9721838442448,1,0.9232
Elizabeth Warren,352,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,353,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,354,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,355,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,356,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,357,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,358,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,359,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,360,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,361,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,362,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,363,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,364,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,365,2.0,25,36,Simplicity,2,0.16,-568.1586751227583,1,0.9232
Elizabeth Warren,366,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,367,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,368,2.0,25,36,Simplicity,2,0.16,-568.9721838442448,1,0.9232
Elizabeth Warren,369,3.96,25,36,Simplicity,3,0.16,-569.1887448115615,1,0.8496000000000001
Elizabeth Warren,370,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,371,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,372,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,373,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,374,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,375,3.96,25,36,Simplicity,3,0.16,-568.0994341999311,1,0.8496000000000001
Elizabeth Warren,376,3.96,25,36,Simplicity,3,0.16,-568.0994341999311,1,0.8496000000000001
Elizabeth Warren,377,3.96,25,36,Simplicity,3,0.16,-568.0994341999311,1,0.8496000000000001
Elizabeth Warren,378,3.96,25,36,Simplicity,3,0.16,-568.0994341999311,1,0.8496000000000001
Elizabeth Warren,379,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,380,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,381,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,382,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,383,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,384,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,385,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,386,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,387,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,388,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,389,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,390,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,391,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,392,3.96,25,36,Simplicity,3,0.16,-568.0994341999311,1,0.8496000000000001
Elizabeth Warren,393,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,394,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,395,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,396,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,397,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,398,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,399,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,400,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,401,2.0,25,36,Simplicity,2,0.16,-568.9214643964116,1,0.9232
Elizabeth Warren,402,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,403,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,404,2.0,25,36,Simplicity,2,0.16,-568.9721838442448,1,0.9232
Elizabeth Warren,405,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,406,2.0,25,36,Simplicity,2,0.16,-568.1586751227583,1,0.9232
Elizabeth Warren,407,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,408,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,409,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,410,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,411,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,412,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,413,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,414,3.96,25,36,Simplicity,3,0.16,-569.1887448115615,1,0.8496000000000001
Elizabeth Warren,415,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,416,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,417,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,418,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,419,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,420,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,421,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,422,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,423,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,424,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,425,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,426,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,427,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,428,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,429,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,430,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,431,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,432,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,433,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,434,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,435,3.96,25,36,Simplicity,3,0.16,-571.8409179752374,1,0.8496000000000001
Elizabeth Warren,436,2.0,25,36,Simplicity,2,0.16,-568.9214643964116,1,0.9232
Elizabeth Warren,437,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,438,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,439,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,440,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,441,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,442,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,443,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,444,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,445,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,446,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,447,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,448,3.96,25,36,Simplicity,3,0.16,-569.1887448115615,1,0.8496000000000001
Elizabeth Warren,449,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,450,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,451,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,452,2.0,25,36,Simplicity,2,0.16,-568.9214643964116,1,0.9232
Elizabeth Warren,453,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,454,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,455,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,456,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,457,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,458,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,459,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,460,3.96,25,36,Simplicity,3,0.16,-569.1887448115615,1,0.8496000000000001
Elizabeth Warren,461,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,462,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,463,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,464,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,465,2.0,25,36,Simplicity,2,0.16,-568.9214643964116,1,0.9232
Elizabeth Warren,466,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,467,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,468,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,469,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,470,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,471,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,472,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,473,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,474,2.0,25,36,Simplicity,2,0.16,-568.1586751227583,1,0.9232
Elizabeth Warren,475,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,476,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,477,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,478,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,479,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,480,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,481,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,482,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,483,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,484,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,485,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,486,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,487,2.0,25,36,Simplicity,2,0.16,-566.8414849506585,1,0.9232
Elizabeth Warren,488,2.0,25,36,Simplicity,2,0.16,-568.1586751227583,1,0.9232
Elizabeth Warren,489,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,490,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,491,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,492,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,493,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,494,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,495,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,496,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,497,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,498,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Elizabeth Warren,499,1.0,25,36,Simplicity,1,0.16,-565.0948754628191,1,1.0
Ronald Reagan,101,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,102,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,103,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,104,3.96,25,36,Simplicity,3,0.16,-570.0556639775548,1,0.8496000000000001
Ronald Reagan,105,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,106,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,107,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,108,3.96,25,36,Simplicity,3,0.16,-566.5493298290987,1,0.8496000000000001
Ronald Reagan,109,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,110,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,111,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,112,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,113,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,114,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,115,6.88,25,36,Simplicity,4,0.16,-565.0320972202563,1,0.7792000000000001
Ronald Reagan,116,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,117,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,118,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,119,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,120,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,121,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,122,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,123,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,124,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,125,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,126,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,127,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,128,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,129,3.96,25,36,Simplicity,3,0.16,-566.6601699169227,1,0.8496000000000001
Ronald Reagan,130,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,131,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,132,3.48,25,36,Simplicity,3,0.16,-569.1146572145274,1,0.7824
Ronald Reagan,133,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,134,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,135,6.88,25,36,Simplicity,4,0.16,-566.9006061629387,1,0.7792000000000001
Ronald Reagan,136,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,137,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,138,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,139,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,140,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,141,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,142,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,143,3.96,25,36,Simplicity,3,0.16,-567.5088115044484,1,0.8496000000000001
Ronald Reagan,144,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,145,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,146,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,147,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,148,6.88,25,36,Simplicity,4,0.16,-565.0320972202563,1,0.7792000000000001
Ronald Reagan,149,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,150,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,151,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,152,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,153,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,154,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,155,6.88,25,36,Simplicity,4,0.16,-565.0320972202563,1,0.7792000000000001
Ronald Reagan,156,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,157,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,158,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,159,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,160,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,161,1.0,25,36,Simplicity,1,0.16,-565.6350814872981,1,1.0
Ronald Reagan,162,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,163,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,164,3.96,25,36,Simplicity,3,0.16,-565.0016459501118,1,0.8496000000000001
Ronald Reagan,165,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,166,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,167,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,168,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,169,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,170,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,171,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,172,6.88,25,36,Simplicity,4,0.16,-565.0320972202563,1,0.7792000000000001
Ronald Reagan,173,3.96,25,36,Simplicity,3,0.16,-566.6601699169227,1,0.8496000000000001
Ronald Reagan,174,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,175,10.76,25,36,Simplicity,5,0.16,-566.6788066172949,1,0.7120000000000001
Ronald Reagan,176,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,177,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,178,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,179,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,180,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,181,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,182,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,183,6.88,25,36,Simplicity,4,0.16,-569.1424819692616,1,0.7792000000000001
Ronald Reagan,184,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,185,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,186,3.96,25,36,Simplicity,3,0.16,-566.5493298290987,1,0.8496000000000001
Ronald Reagan,187,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,188,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,189,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,190,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,191,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,192,6.88,25,36,Simplicity,4,0.16,-566.9006061629387,1,0.7792000000000001
Ronald Reagan,193,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,194,3.96,25,36,Simplicity,3,0.16,-567.5088115044484,1,0.8496000000000001
Ronald Reagan,195,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,196,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,197,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,198,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,199,6.88,25,36,Simplicity,4,0.16,-565.0320972202563,1,0.7792000000000001
Ronald Reagan,200,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,201,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,202,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,203,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,204,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,205,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,206,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,207,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,208,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,209,6.88,25,36,Simplicity,4,0.16,-568.9993094917438,1,0.7792000000000001
Ronald Reagan,210,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,211,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,212,1.0,25,36,Simplicity,1,0.16,-565.6350814872981,1,1.0
Ronald Reagan,213,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,214,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,215,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,216,3.96,25,36,Simplicity,3,0.16,-565.0016459501118,1,0.8496000000000001
Ronald Reagan,217,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,218,6.88,25,36,Simplicity,4,0.16,-567.6253172238728,1,0.7792000000000001
Ronald Reagan,219,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,220,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,221,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
Ronald Reagan,222,3.96,25,36,Simplicity,3,0.16,-565.0016459501118,1,0.8496000000000001
Ronald Reagan,223,3.96,25,36,Simplicity,3,0.16,-563.334104587926,1,0.8496000000000001
Ronald Reagan,224,2.0,25,36,Simplicity,2,0.16,-562.46662615413,1,0.9232
