Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Abraham Lincoln,449,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,450,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,451,6.88,25,36,Simplicity,4,0.16,-593.3569581737361,1,0.7792000000000001
Abraham Lincoln,452,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,453,2.0,25,36,Simplicity,2,0.16,-592.0408346592399,1,0.9232
Abraham Lincoln,454,2.0,25,36,Simplicity,2,0.16,-592.0408346592399,1,0.9232
Abraham Lincoln,455,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,456,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Abraham Lincoln,457,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,458,6.88,25,36,Simplicity,4,0.16,-594.1859726868373,1,0.7792000000000001
Abraham Lincoln,459,3.96,25,36,Simplicity,3,0.16,-592.7330802064814,1,0.8496000000000001
Abraham Lincoln,460,3.96,25,36,Simplicity,3,0.16,-594.7817811294409,1,0.8496000000000001
Abraham Lincoln,461,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,462,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,463,2.0,25,36,Simplicity,2,0.16,-592.515911508512,1,0.9232
Abraham Lincoln,464,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,465,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,466,3.96,25,36,Simplicity,3,0.16,-594.6107478614522,1,0.8496000000000001
Abraham Lincoln,467,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,468,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,469,3.96,25,36,Simplicity,3,0.16,-593.7541285152724,1,0.8496000000000001
Abraham Lincoln,470,3.96,25,36,Simplicity,3,0.16,-594.7817811294409,1,0.8496000000000001
Abraham Lincoln,471,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,472,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,473,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,474,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,475,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,476,6.88,25,36,Simplicity,4,0.16,-596.0761495914404,1,0.7792000000000001
Abraham Lincoln,477,3.96,25,36,Simplicity,3,0.16,-592.9351949086906,1,0.8496000000000001
Abraham Lincoln,478,6.88,25,36,Simplicity,4,0.16,-598.0431682307126,1,0.7792000000000001
Abraham Lincoln,479,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,480,3.96,25,36,Simplicity,3,0.16,-591.6616318832137,1,0.8496000000000001
Abraham Lincoln,481,3.96,25,36,Simplicity,3,0.16,-595.4582933945185,1,0.8496000000000001
Abraham Lincoln,482,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,483,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,484,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,485,2.0,25,36,Simplicity,2,0.16,-592.0408346592399,1,0.9232
Abraham Lincoln,486,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,487,2.0,25,36,Simplicity,2,0.16,-591.6803506735023,1,0.9232
Abraham Lincoln,488,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,489,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,490,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,491,2.0,25,36,Simplicity,2,0.16,-591.0984319331437,1,0.9232
Abraham Lincoln,492,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,493,2.0,25,36,Simplicity,2,0.16,-592.8787946306469,1,0.9232
Abraham Lincoln,494,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,495,2.0,25,36,Simplicity,2,0.16,-590.1896405078077,1,0.9232
Abraham Lincoln,496,6.88,25,36,Simplicity,4,0.16,-594.9687425298948,1,0.7792000000000001
Abraham Lincoln,497,6.88,25,36,Simplicity,4,0.16,-593.3569581737361,1,0.7792000000000001
Abraham Lincoln,498,1.0,25,36,Simplicity,1,0.16,-589.0935754723572,1,1.0
Abraham Lincoln,499,2.0,25,36,Simplicity,2,0.16,-591.2852200087276,1,0.9232
Richard Nixon,101,10.76,25,36,Simplicity,5,0.16,-636.5175211679203,1,0.7120000000000001
Richard Nixon,102,10.76,25,36,Simplicity,5,0.16,-635.1569732991733,1,0.7120000000000001
Richard Nixon,103,2.0,25,36,Simplicity,2,0.16,-636.125716070441,1,0.9232
Richard Nixon,104,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,105,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,106,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,107,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,108,1.0,25,36,Simplicity,1,0.16,-632.3198544062998,1,1.0
Richard Nixon,109,6.88,25,36,Simplicity,4,0.16,-636.6375158419388,1,0.7792000000000001
Richard Nixon,110,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,111,3.96,25,36,Simplicity,3,0.16,-634.0981130533871,1,0.8496000000000001
Richard Nixon,112,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,113,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,114,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,115,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,116,3.96,25,36,Simplicity,3,0.16,-632.8484482354717,1,0.8496000000000001
Richard Nixon,117,6.88,25,36,Simplicity,4,0.16,-634.478737748091,1,0.7792000000000001
Richard Nixon,118,3.96,25,36,Simplicity,3,0.16,-633.3929998579501,1,0.8496000000000001
Richard Nixon,119,1.0,25,36,Simplicity,1,0.16,-632.3198544062998,1,1.0
Richard Nixon,120,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,121,3.96,25,36,Simplicity,3,0.16,-634.0591094631477,1,0.8496000000000001
Richard Nixon,122,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,123,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,124,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,125,3.96,25,36,Simplicity,3,0.16,-632.8484482354717,1,0.8496000000000001
Richard Nixon,126,6.88,25,36,Simplicity,4,0.16,-635.5055780406283,1,0.7792000000000001
Richard Nixon,127,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,128,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,129,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,130,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,131,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,132,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,133,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,134,6.88,25,36,Simplicity,4,0.16,-637.1926038988105,1,0.7792000000000001
Richard Nixon,135,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,136,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,137,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,138,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,139,3.96,25,36,Simplicity,3,0.16,-633.4413155742743,1,0.8496000000000001
Richard Nixon,140,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,141,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,142,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,143,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,144,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,145,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,146,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,147,1.0,25,36,Simplicity,1,0.16,-632.3198544062998,1,1.0
Richard Nixon,148,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,149,3.96,25,36,Simplicity,3,0.16,-632.8484482354717,1,0.8496000000000001
Richard Nixon,150,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,151,3.96,25,36,Simplicity,3,0.16,-634.8542436992698,1,0.8496000000000001
Richard Nixon,152,6.88,25,36,Simplicity,4,0.16,-635.8523838771545,1,0.7792000000000001
Richard Nixon,153,3.96,25,36,Simplicity,3,0.16,-633.3929998579501,1,0.8496000000000001
Richard Nixon,154,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,155,6.88,25,36,Simplicity,4,0.16,-633.8721581474192,1,0.7792000000000001
Richard Nixon,156,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,157,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,158,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,159,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,160,3.96,25,36,Simplicity,3,0.16,-638.4415349989616,1,0.8496000000000001
Richard Nixon,161,6.88,25,36,Simplicity,4,0.16,-637.1365076684245,1,0.7792000000000001
Richard Nixon,162,1.0,25,36,Simplicity,1,0.16,-632.3198544062998,1,1.0
Richard Nixon,163,3.96,25,36,Simplicity,3,0.16,-634.0981130533871,1,0.8496000000000001
Richard Nixon,164,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,165,6.88,25,36,Simplicity,4,0.16,-633.4282823795412,1,0.7792000000000001
Richard Nixon,166,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,167,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,168,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,169,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,170,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,171,6.88,25,36,Simplicity,4,0.16,-633.8721581474192,1,0.7792000000000001
Richard Nixon,172,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,173,3.96,25,36,Simplicity,3,0.16,-634.3628408109638,1,0.8496000000000001
Richard Nixon,174,2.0,25,36,Simplicity,2,0.16,-634.0475859620195,1,0.9232
Richard Nixon,175,3.96,25,36,Simplicity,3,0.16,-634.3628408109638,1,0.8496000000000001
Richard Nixon,176,3.96,25,36,Simplicity,3,0.16,-636.0372041545384,1,0.8496000000000001
Richard Nixon,177,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,178,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,179,3.96,25,36,Simplicity,3,0.16,-633.4413155742743,1,0.8496000000000001
Richard Nixon,180,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,181,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,182,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,183,6.88,25,36,Simplicity,4,0.16,-635.8028876022819,1,0.7792000000000001
Richard Nixon,184,1.0,25,36,Simplicity,1,0.16,-632.3198544062998,1,1.0
Richard Nixon,185,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,186,6.88,25,36,Simplicity,4,0.16,-633.8721581474192,1,0.7792000000000001
Richard Nixon,187,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,188,2.0,25,36,Simplicity,2,0.16,-632.9907238564354,1,0.9232
Richard Nixon,189,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,190,2.0,25,36,Simplicity,2,0.16,-634.0475859620195,1,0.9232
Richard Nixon,191,3.96,25,36,Simplicity,3,0.16,-634.0981130533871,1,0.8496000000000001
Richard Nixon,192,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,193,3.96,25,36,Simplicity,3,0.16,-634.0591094631477,1,0.8496000000000001
Richard Nixon,194,6.88,25,36,Simplicity,4,0.16,-633.8721581474192,1,0.7792000000000001
Richard Nixon,195,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,196,3.96,25,36,Simplicity,3,0.16,-634.0981130533871,1,0.8496000000000001
Richard Nixon,197,6.88,25,36,Simplicity,4,0.16,-635.8028876022819,1,0.7792000000000001
Richard Nixon,198,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,199,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,200,3.96,25,36,Simplicity,3,0.16,-633.3929998579501,1,0.8496000000000001
Richard Nixon,201,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,202,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,203,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,204,3.96,25,36,Simplicity,3,0.16,-634.0591094631477,1,0.8496000000000001
Richard Nixon,205,6.88,25,36,Simplicity,4,0.16,-635.5055780406283,1,0.7792000000000001
Richard Nixon,206,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,207,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,208,2.0,25,36,Simplicity,2,0.16,-636.0665313703563,1,0.9232
Richard Nixon,209,3.96,25,36,Simplicity,3,0.16,-632.8484482354717,1,0.8496000000000001
Richard Nixon,210,6.88,25,36,Simplicity,4,0.16,-634.4502291996226,1,0.7792000000000001
Richard Nixon,211,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,212,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,213,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,214,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,215,3.96,25,36,Simplicity,3,0.16,-634.0591094631477,1,0.8496000000000001
Richard Nixon,216,10.76,25,36,Simplicity,5,0.16,-635.8767411450317,1,0.7120000000000001
Richard Nixon,217,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,218,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,219,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,220,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,221,10.76,25,36,Simplicity,5,0.16,-637.4708520493756,1,0.7120000000000001
Richard Nixon,222,6.88,25,36,Simplicity,4,0.16,-633.1991509709891,1,0.7792000000000001
Richard Nixon,223,6.88,25,36,Simplicity,4,0.16,-634.478737748091,1,0.7792000000000001
Richard Nixon,224,3.96,25,36,Simplicity,3,0.16,-634.6641652297862,1,0.8496000000000001
Richard Nixon,225,3.96,25,36,Simplicity,3,0.16,-634.6641652297862,1,0.8496000000000001
Richard Nixon,226,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,227,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,228,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,229,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,230,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,231,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,232,3.96,25,36,Simplicity,3,0.16,-632.8484482354717,1,0.8496000000000001
Richard Nixon,233,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,234,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,235,3.96,25,36,Simplicity,3,0.16,-633.4413155742743,1,0.8496000000000001
Richard Nixon,236,6.88,25,36,Simplicity,4,0.16,-638.4669655496194,1,0.7792000000000001
Richard Nixon,237,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,238,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,239,3.96,25,36,Simplicity,3,0.16,-634.3628408109638,1,0.8496000000000001
Richard Nixon,240,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,241,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,242,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,243,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,244,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,245,3.96,25,36,Simplicity,3,0.16,-633.3929998579501,1,0.8496000000000001
Richard Nixon,246,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,247,6.88,25,36,Simplicity,4,0.16,-636.058873487739,1,0.7792000000000001
Richard Nixon,248,2.0,25,36,Simplicity,2,0.16,-632.9907238564354,1,0.9232
Richard Nixon,249,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,250,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,251,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,252,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,253,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,254,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,255,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,256,3.96,25,36,Simplicity,3,0.16,-634.0591094631477,1,0.8496000000000001
Richard Nixon,257,3.96,25,36,Simplicity,3,0.16,-637.4396554327287,1,0.8496000000000001
Richard Nixon,258,1.0,25,36,Simplicity,1,0.16,-632.3198544062998,1,1.0
Richard Nixon,259,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,260,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,261,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,262,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,263,1.0,25,36,Simplicity,1,0.16,-632.3198544062998,1,1.0
Richard Nixon,264,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,265,10.76,25,36,Simplicity,5,0.16,-636.2704244202669,1,0.7120000000000001
Richard Nixon,266,6.88,25,36,Simplicity,4,0.16,-633.1991509709891,1,0.7792000000000001
Richard Nixon,267,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,268,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,269,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,270,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,271,3.96,25,36,Simplicity,3,0.16,-634.3628408109638,1,0.8496000000000001
Richard Nixon,272,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,273,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,274,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,275,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,276,3.96,25,36,Simplicity,3,0.16,-632.8484482354717,1,0.8496000000000001
Richard Nixon,277,6.88,25,36,Simplicity,4,0.16,-635.8028876022819,1,0.7792000000000001
Richard Nixon,278,10.76,25,36,Simplicity,5,0.16,-635.1569732991733,1,0.7120000000000001
Richard Nixon,279,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,280,3.96,25,36,Simplicity,3,0.16,-634.0591094631477,1,0.8496000000000001
Richard Nixon,281,6.88,25,36,Simplicity,4,0.16,-635.0493217496997,1,0.7792000000000001
Richard Nixon,282,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,283,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,284,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,285,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,286,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,287,4.96,25,36,Simplicity,4,0.16,-640.7094677452994,1,0.6576000000000002
Richard Nixon,288,4.96,25,36,Simplicity,4,0.16,-640.5129643653379,1,0.6576000000000002
Richard Nixon,289,10.76,25,36,Simplicity,5,0.16,-644.2968854447046,1,0.7120000000000001
Richard Nixon,290,2.0,25,36,Simplicity,2,0.16,-632.9907238564354,1,0.9232
Richard Nixon,291,3.96,25,36,Simplicity,3,0.16,-633.7371950633778,1,0.8496000000000001
Richard Nixon,292,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,293,2.0,25,36,Simplicity,2,0.16,-634.8321868493366,1,0.9232
Richard Nixon,294,2.0,25,36,Simplicity,2,0.16,-636.7447618644112,1,0.9232
Richard Nixon,295,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,296,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,297,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,298,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,299,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,300,6.88,25,36,Simplicity,4,0.16,-633.1991509709891,1,0.7792000000000001
Richard Nixon,301,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,302,6.88,25,36,Simplicity,4,0.16,-632.8374001083507,1,0.7792000000000001
Richard Nixon,303,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,304,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,305,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,306,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,307,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,308,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,309,2.0,25,36,Simplicity,2,0.16,-630.8917553749561,1,0.9232
Richard Nixon,310,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,311,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,312,3.96,25,36,Simplicity,3,0.16,-632.8484482354717,1,0.8496000000000001
Richard Nixon,313,6.88,25,36,Simplicity,4,0.16,-632.7306550066696,1,0.7792000000000001
Richard Nixon,314,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,315,3.96,25,36,Simplicity,3,0.16,-633.3929998579501,1,0.8496000000000001
Richard Nixon,316,2.0,25,36,Simplicity,2,0.16,-638.2382002864457,1,0.9232
Richard Nixon,317,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,318,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
Richard Nixon,319,3.96,25,36,Simplicity,3,0.16,-630.9242625393852,1,0.8496000000000001
