Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Abraham Lincoln,463,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,464,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,465,3.96,25,36,Simplicity,3,0.16,-579.5007509361894,1,0.8496000000000001
Abraham Lincoln,466,6.88,25,36,Simplicity,4,0.16,-580.0030391192375,1,0.7792000000000001
Abraham Lincoln,467,3.96,25,36,Simplicity,3,0.16,-580.1296506048717,1,0.8496000000000001
Abraham Lincoln,468,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,469,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,470,6.88,25,36,Simplicity,4,0.16,-581.3621641275116,1,0.7792000000000001
Abraham Lincoln,471,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,472,3.96,25,36,Simplicity,3,0.16,-580.1296506048717,1,0.8496000000000001
Abraham Lincoln,473,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,474,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,475,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,476,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,477,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,478,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,479,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,480,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,481,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,482,6.88,25,36,Simplicity,4,0.16,-581.6784204871709,1,0.7792000000000001
Abraham Lincoln,483,3.96,25,36,Simplicity,3,0.16,-579.7450942637014,1,0.8496000000000001
Abraham Lincoln,484,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,485,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,486,2.0,25,36,Simplicity,2,0.16,-580.5356974432758,1,0.9232
Abraham Lincoln,487,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,488,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,489,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,490,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,491,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,492,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,493,3.96,25,36,Simplicity,3,0.16,-578.5937437521821,1,0.8496000000000001
Abraham Lincoln,494,3.96,25,36,Simplicity,3,0.16,-583.7687244801155,1,0.8496000000000001
Abraham Lincoln,495,2.0,25,36,Simplicity,2,0.16,-577.4561615426212,1,0.9232
Abraham Lincoln,496,10.76,25,36,Simplicity,5,0.16,-581.9032073516149,1,0.7120000000000001
Abraham Lincoln,497,6.88,25,36,Simplicity,4,0.16,-583.7541389767496,1,0.7792000000000001
Abraham Lincoln,498,1.0,25,36,Simplicity,1,0.16,-579.0354374951405,1,1.0
Abraham Lincoln,499,3.96,25,36,Simplicity,3,0.16,-580.1296506048717,1,0.8496000000000001
Richard Nixon,101,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,102,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,103,3.48,25,36,Simplicity,3,0.16,-579.912672730793,1,0.7824
Richard Nixon,104,6.88,25,36,Simplicity,4,0.16,-580.4043342090051,1,0.7792000000000001
Richard Nixon,105,3.48,25,36,Simplicity,3,0.16,-579.9126727307931,1,0.7824
Richard Nixon,106,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,107,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,108,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,109,3.48,25,36,Simplicity,3,0.16,-579.912672730793,1,0.7824
Richard Nixon,110,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,111,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,112,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,113,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,114,15.6,25,36,Simplicity,6,0.16,-580.4241392858451,1,0.6480000000000004
Richard Nixon,115,6.88,25,36,Simplicity,4,0.16,-579.9948160927114,1,0.7792000000000001
Richard Nixon,116,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,117,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,118,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,119,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,120,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,121,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,122,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,123,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,124,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,125,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,126,6.88,25,36,Simplicity,4,0.16,-582.6874478248576,1,0.7792000000000001
Richard Nixon,127,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,128,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,129,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,130,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,131,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,132,15.6,25,36,Simplicity,6,0.16,-580.4241392858451,1,0.6480000000000004
Richard Nixon,133,10.76,25,36,Simplicity,5,0.16,-580.3092301685376,1,0.7120000000000001
Richard Nixon,134,3.48,25,36,Simplicity,3,0.16,-579.9126727307931,1,0.7824
Richard Nixon,135,6.88,25,36,Simplicity,4,0.16,-580.4043342090051,1,0.7792000000000001
Richard Nixon,136,5.92,25,36,Simplicity,4,0.16,-579.8175686903256,1,0.7152
Richard Nixon,137,3.48,25,36,Simplicity,3,0.16,-579.9126727307931,1,0.7824
Richard Nixon,138,10.76,25,36,Simplicity,5,0.16,-580.3092301685376,1,0.7120000000000001
Richard Nixon,139,3.96,25,36,Simplicity,3,0.16,-579.8107350472089,1,0.8496000000000001
Richard Nixon,140,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,141,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,142,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,143,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,144,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,145,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,146,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,147,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,148,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,149,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,150,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,151,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,152,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,153,3.96,25,36,Simplicity,3,0.16,-579.8623276755466,1,0.8496000000000001
Richard Nixon,154,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,155,3.96,25,36,Simplicity,3,0.16,-581.1848356844088,1,0.8496000000000001
Richard Nixon,156,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,157,10.76,25,36,Simplicity,5,0.16,-580.3461360683098,1,0.7120000000000001
Richard Nixon,158,10.76,25,36,Simplicity,5,0.16,-579.163540797572,1,0.7120000000000001
Richard Nixon,159,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,160,6.88,25,36,Simplicity,4,0.16,-579.9948160927114,1,0.7792000000000001
Richard Nixon,161,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,162,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,163,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,164,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,165,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,166,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,167,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,168,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,169,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,170,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,171,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,172,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,173,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,174,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,175,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,176,3.48,25,36,Simplicity,3,0.16,-581.9770820581922,1,0.7824
Richard Nixon,177,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,178,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,179,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,180,1.0,25,36,Simplicity,1,0.16,-580.6146832026154,1,1.0
Richard Nixon,181,2.0,25,36,Simplicity,2,0.16,-581.0750543697067,1,0.9232
Richard Nixon,182,10.76,25,36,Simplicity,5,0.16,-580.7547126560029,1,0.7120000000000001
Richard Nixon,183,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,184,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,185,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,186,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,187,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,188,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,189,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,190,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,191,10.76,25,36,Simplicity,5,0.16,-580.1532326701475,1,0.7120000000000001
Richard Nixon,192,15.6,25,36,Simplicity,6,0.16,-580.4241392858451,1,0.6480000000000004
Richard Nixon,193,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,194,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,195,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,196,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,197,6.88,25,36,Simplicity,4,0.16,-579.9948160927114,1,0.7792000000000001
Richard Nixon,198,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,199,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,200,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,201,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,202,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,203,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,204,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,205,10.76,25,36,Simplicity,5,0.16,-580.7547126560029,1,0.7120000000000001
Richard Nixon,206,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,207,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,208,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,209,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,210,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,211,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,212,3.48,25,36,Simplicity,3,0.16,-579.912672730793,1,0.7824
Richard Nixon,213,9.32,25,36,Simplicity,5,0.16,-579.9324778076331,1,0.6512000000000002
Richard Nixon,214,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,215,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,216,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,217,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,218,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,219,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,220,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,221,10.76,25,36,Simplicity,5,0.16,-580.7547126560029,1,0.7120000000000001
Richard Nixon,222,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,223,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,224,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,225,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,226,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,227,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,228,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,229,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,230,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,231,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,232,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,233,3.96,25,36,Simplicity,3,0.16,-580.3540175976158,1,0.8496000000000001
Richard Nixon,234,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,235,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,236,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,237,10.76,25,36,Simplicity,5,0.16,-580.7547126560029,1,0.7120000000000001
Richard Nixon,238,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,239,10.76,25,36,Simplicity,5,0.16,-579.163540797572,1,0.7120000000000001
Richard Nixon,240,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,241,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,242,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,243,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,244,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,245,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,246,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,247,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,248,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,249,6.88,25,36,Simplicity,4,0.16,-581.489220409155,1,0.7792000000000001
Richard Nixon,250,6.88,25,36,Simplicity,4,0.16,-580.9907915129238,1,0.7792000000000001
Richard Nixon,251,6.88,25,36,Simplicity,4,0.16,-580.4043342090051,1,0.7792000000000001
Richard Nixon,252,6.88,25,36,Simplicity,4,0.16,-580.4043342090051,1,0.7792000000000001
Richard Nixon,253,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,254,6.88,25,36,Simplicity,4,0.16,-584.5385427823368,1,0.7792000000000001
Richard Nixon,255,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,256,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,257,10.76,25,36,Simplicity,5,0.16,-580.7547126560029,1,0.7120000000000001
Richard Nixon,258,3.96,25,36,Simplicity,3,0.16,-580.3540175976158,1,0.8496000000000001
Richard Nixon,259,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,260,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,261,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,262,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,263,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,264,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,265,3.96,25,36,Simplicity,3,0.16,-580.3540175976158,1,0.8496000000000001
Richard Nixon,266,5.92,25,36,Simplicity,4,0.16,-581.7657893657647,1,0.7152
Richard Nixon,267,9.32,25,36,Simplicity,5,0.16,-579.9324778076331,1,0.6512000000000002
Richard Nixon,268,6.88,25,36,Simplicity,4,0.16,-579.9948160927114,1,0.7792000000000001
Richard Nixon,269,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,270,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,271,2.0,25,36,Simplicity,2,0.16,-581.0750543697067,1,0.9232
Richard Nixon,272,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,273,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,274,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,275,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,276,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,277,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,278,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,279,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,280,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,281,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,282,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,283,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,284,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,285,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,286,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,287,5.92,25,36,Simplicity,4,0.16,-581.3652417611065,1,0.7152
Richard Nixon,288,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,289,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,290,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,291,10.76,25,36,Simplicity,5,0.16,-580.1532326701475,1,0.7120000000000001
Richard Nixon,292,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,293,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,294,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,295,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,296,2.0,25,36,Simplicity,2,0.16,-581.2682180719779,1,0.9232
Richard Nixon,297,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,298,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,299,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,300,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,301,1.0,25,36,Simplicity,1,0.16,-580.6146832026154,1,1.0
Richard Nixon,302,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,303,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,304,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,305,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,306,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,307,3.96,25,36,Simplicity,3,0.16,-578.0958073867068,1,0.8496000000000001
Richard Nixon,308,3.96,25,36,Simplicity,3,0.16,-579.8107350472089,1,0.8496000000000001
Richard Nixon,309,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,310,3.96,25,36,Simplicity,3,0.16,-577.5744067706424,1,0.8496000000000001
Richard Nixon,311,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,312,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,313,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,314,2.0,25,36,Simplicity,2,0.16,-577.2791176730865,1,0.9232
Richard Nixon,315,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,316,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,317,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,318,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,319,10.76,25,36,Simplicity,5,0.16,-579.163540797572,1,0.7120000000000001
Richard Nixon,320,6.88,25,36,Simplicity,4,0.16,-576.5609494755827,1,0.7792000000000001
Richard Nixon,321,10.76,25,36,Simplicity,5,0.16,-580.1532326701475,1,0.7120000000000001
Richard Nixon,322,4.96,25,36,Simplicity,4,0.16,-586.4996441650499,1,0.6576000000000002
Richard Nixon,323,15.6,25,36,Simplicity,6,0.16,-580.4241392858451,1,0.6480000000000004
Richard Nixon,324,9.32,25,36,Simplicity,5,0.16,-579.9324778076331,1,0.6512000000000002
Richard Nixon,325,10.76,25,36,Simplicity,5,0.16,-579.163540797572,1,0.7120000000000001
