Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a robin,377,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,378,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,379,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,380,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,381,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,382,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,383,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,384,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,385,2.0,49,36,Simplicity,2,0.16,-804.175611526314,1,0.9600166597251145
a robin,386,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,387,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,388,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,389,2.0,49,36,Simplicity,2,0.16,-804.175611526314,1,0.9600166597251145
a robin,390,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,391,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,392,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,393,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,394,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,395,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,396,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,397,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,398,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,399,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,400,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,401,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,402,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,403,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,404,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,405,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,406,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,407,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,408,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,409,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,410,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,411,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,412,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,413,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,414,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,415,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,416,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,417,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,418,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,419,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,420,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,421,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,422,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,423,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,424,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,425,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,426,2.0,49,36,Simplicity,2,0.16,-801.1916056778025,1,0.9600166597251145
a robin,427,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,428,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,429,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,430,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,431,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,432,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,433,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,434,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,435,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,436,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,437,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,438,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,439,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,440,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,441,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,442,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,443,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,444,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,445,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,446,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,447,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,448,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,449,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,450,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,451,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,452,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,453,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,454,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,455,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,456,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,457,2.0,49,36,Simplicity,2,0.16,-801.1916056778025,1,0.9600166597251145
a robin,458,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,459,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,460,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,461,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,462,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,463,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,464,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,465,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,466,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,467,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,468,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,469,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,470,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,471,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,472,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,473,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,474,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,475,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,476,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,477,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,478,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,479,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,480,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,481,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,482,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,483,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,484,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,485,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,486,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,487,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,488,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,489,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,490,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,491,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,492,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,493,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,494,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,495,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,496,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,497,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,498,1.0,49,36,Simplicity,1,0.16,-797.1702964934186,1,1.0
a robin,499,2.0,49,36,Simplicity,2,0.16,-801.1916056778025,1,0.9600166597251145
a finch,1,13.49,50,36,Simplicity,13,0.16,-1022.1710076886131,1,0.14
a finch,2,8.0,50,36,Simplicity,8,0.16,-956.895452048014,1,0.34640000000000004
a finch,3,5.245,50,36,Simplicity,5,0.16,-888.3977148657618,1,0.6823999999999999
a finch,4,3.0,50,36,Simplicity,3,0.16,-865.0770680877417,1,0.8168
a finch,5,2.0,50,36,Simplicity,2,0.16,-856.0985184898861,1,0.8872
a finch,6,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,7,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,8,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,9,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,10,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,11,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,12,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,13,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,14,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,15,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,16,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,17,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,18,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,19,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,20,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,21,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,22,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,23,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,24,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,25,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,26,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,27,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,28,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,29,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,30,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,31,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,32,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,33,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,34,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,35,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,36,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,37,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,38,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,39,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,40,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,41,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,42,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,43,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,44,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,45,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,46,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,47,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,48,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,49,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,50,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,51,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,52,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,53,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,54,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,55,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,56,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,57,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,58,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,59,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,60,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,61,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,62,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,63,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,64,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,65,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,66,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,67,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,68,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,69,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,70,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,71,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,72,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,73,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,74,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,75,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,76,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,77,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,78,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,79,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,80,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,81,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,82,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,83,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,84,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,85,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,86,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,87,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,88,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,89,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,90,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,91,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,92,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,93,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,94,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,95,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,96,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,97,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,98,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,99,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,100,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,101,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,102,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,103,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,104,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,105,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,106,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,107,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,108,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,109,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,110,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,111,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,112,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,113,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,114,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,115,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,116,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,117,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,118,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,119,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,120,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,121,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,122,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,123,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,124,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,125,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,126,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,127,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,128,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,129,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,130,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,131,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,132,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,133,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,134,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,135,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,136,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,137,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,138,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,139,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,140,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,141,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,142,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,143,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,144,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,145,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,146,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,147,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,148,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,149,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,150,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,151,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,152,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,153,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,154,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,155,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,156,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,157,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,158,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,159,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,160,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,161,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,162,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,163,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,164,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,165,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,166,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,167,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,168,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,169,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,170,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,171,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,172,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,173,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,174,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,175,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,176,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,177,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,178,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,179,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,180,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,181,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,182,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,183,2.0,50,36,Simplicity,2,0.16,-840.2478559931155,1,0.9607999999999999
a finch,184,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,185,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,186,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,187,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,188,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,189,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,190,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,191,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,192,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,193,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,194,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,195,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,196,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,197,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,198,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,199,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,200,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,201,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,202,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,203,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,204,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,205,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,206,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,207,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,208,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,209,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,210,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,211,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,212,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,213,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,214,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,215,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,216,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,217,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,218,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,219,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,220,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
a finch,221,1.0,50,36,Simplicity,1,0.16,-834.463669542141,1,1.0
