Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a penguin,246,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,247,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,248,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,249,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,250,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,251,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,252,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,253,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,254,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,255,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,256,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,257,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,258,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,259,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,260,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,261,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,262,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,263,2.0,5,36,Simplicity,2,0.16,-130.6700733093872,1,0.52
a penguin,264,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,265,7.6,5,36,Simplicity,4,0.16,-129.0623227653603,1,0.28
a penguin,266,3.2,5,36,Simplicity,3,0.16,-126.58965981828173,1,0.3600000000000001
a penguin,267,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,268,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,269,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,270,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,271,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,272,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,273,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,274,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,275,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,276,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,277,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,278,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,279,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,280,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,281,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,282,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,283,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,284,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,285,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,286,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,287,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,288,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,289,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,290,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,291,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,292,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,293,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,294,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,295,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,296,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,297,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,298,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,299,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,300,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,301,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,302,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,303,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,304,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,305,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,306,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,307,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,308,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,309,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,310,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,311,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,312,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,313,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,314,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,315,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,316,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,317,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,318,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,319,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,320,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,321,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,322,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,323,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,324,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,325,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,326,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,327,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,328,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,329,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,330,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,331,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,332,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,333,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,334,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,335,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,336,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,337,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,338,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,339,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,340,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,341,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,342,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,343,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,344,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,345,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,346,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,347,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,348,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,349,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,350,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,351,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,352,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,353,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,354,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,355,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,356,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,357,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,358,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,359,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
a penguin,360,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,361,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,362,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,363,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,364,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,365,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,366,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,367,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,368,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,369,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,370,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,371,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,372,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,373,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,374,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,375,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,376,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,377,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,378,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,379,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,380,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,381,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,382,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,383,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,384,3.8,5,36,Simplicity,3,0.16,-130.42410975188824,1,0.44000000000000006
a penguin,385,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,386,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,387,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,388,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,389,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,390,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,391,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,392,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,393,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,394,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,395,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,396,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,397,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,398,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,399,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,400,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,401,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,402,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,403,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,404,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,405,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,406,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,407,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,408,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,409,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,410,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,411,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,412,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,413,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,414,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,415,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,416,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,417,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,418,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,419,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,420,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,421,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,422,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,423,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,424,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,425,2.0,5,36,Simplicity,2,0.16,-130.02074317832032,1,0.6800000000000002
a penguin,426,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,427,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,428,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,429,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,430,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,431,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,432,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,433,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,434,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,435,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,436,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,437,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,438,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,439,7.6,5,36,Simplicity,4,0.16,-129.0623227653603,1,0.28
a penguin,440,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,441,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,442,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,443,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,444,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,445,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,446,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,447,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,448,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,449,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,450,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,451,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,452,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,453,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,454,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,455,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,456,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,457,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,458,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,459,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,460,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,461,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,462,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,463,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,464,2.0,5,36,Simplicity,2,0.16,-130.6700733093872,1,0.52
a penguin,465,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,466,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,467,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,468,3.8,5,36,Simplicity,3,0.16,-130.42410975188824,1,0.44000000000000006
a penguin,469,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,470,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,471,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,472,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,473,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,474,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,475,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,476,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,477,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,478,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,479,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,480,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,481,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,482,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
a penguin,483,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a penguin,484,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,485,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,486,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,487,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,488,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,489,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,490,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
a penguin,491,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
a penguin,492,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,493,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,494,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,495,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,496,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,497,2.0,5,36,Simplicity,2,0.16,-124.67612441220389,1,0.6800000000000002
a penguin,498,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
a penguin,499,3.2,5,36,Simplicity,3,0.16,-126.58965981828172,1,0.3600000000000001
a robin,101,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a robin,102,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a robin,103,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a robin,104,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a robin,105,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
a robin,106,1.0,1,36,Simplicity,1,0.16,-24.953298500158056,1,1.0
