Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Ronald Reagan,187,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,188,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,189,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,190,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,191,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,192,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,193,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,194,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,195,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,196,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,197,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,198,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,199,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,200,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,201,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,202,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,203,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,204,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,205,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,206,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,207,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,208,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,209,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,210,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,211,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,212,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,213,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,214,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,215,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,216,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,217,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,218,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,219,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,220,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,221,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,222,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,223,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,224,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,225,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,226,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,227,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,228,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,229,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,230,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,231,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,232,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,233,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,234,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,235,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,236,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,237,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,238,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,239,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,240,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,241,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,242,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,243,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,244,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,245,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,246,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,247,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,248,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,249,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,250,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,251,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,252,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,253,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,254,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,255,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,256,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,257,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,258,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,259,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,260,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,261,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,262,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,263,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,264,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,265,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,266,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,267,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,268,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,269,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,270,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,271,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,272,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,273,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,274,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,275,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,276,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,277,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,278,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,279,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,280,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,281,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,282,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,283,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,284,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,285,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,286,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,287,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,288,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,289,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,290,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,291,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,292,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,293,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,294,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,295,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,296,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,297,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,298,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,299,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,300,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,301,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,302,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,303,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,304,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,305,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,306,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,307,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,308,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,309,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,310,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,311,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,312,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,313,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,314,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,315,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,316,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,317,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,318,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,319,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,320,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,321,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,322,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,323,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,324,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,325,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,326,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,327,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,328,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,329,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,330,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,331,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,332,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,333,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,334,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,335,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,336,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,337,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,338,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,339,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,340,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,341,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,342,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,343,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,344,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,345,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,346,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,347,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,348,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,349,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,350,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,351,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,352,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,353,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,354,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,355,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,356,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,357,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,358,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,359,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,360,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,361,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,362,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,363,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,364,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,365,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,366,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,367,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,368,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,369,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,370,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,371,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,372,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,373,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,374,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,375,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,376,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,377,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,378,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,379,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,380,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,381,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,382,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,383,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,384,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,385,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,386,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,387,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,388,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,389,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,390,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,391,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,392,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,393,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,394,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,395,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,396,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,397,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,398,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,399,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,400,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,401,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,402,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,403,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,404,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,405,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,406,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,407,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,408,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,409,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,410,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,411,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,412,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,413,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,414,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,415,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,416,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,417,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,418,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,419,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,420,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,421,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,422,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,423,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,424,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,425,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,426,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,427,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,428,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,429,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,430,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,431,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,432,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,433,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,434,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,435,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,436,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,437,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,438,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,439,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,440,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,441,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,442,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,443,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,444,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,445,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,446,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,447,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,448,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,449,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,450,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,451,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,452,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,453,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,454,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,455,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,456,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,457,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,458,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,459,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,460,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,461,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,462,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,463,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,464,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,465,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,466,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,467,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,468,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,469,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,470,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,471,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,472,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,473,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,474,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,475,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,476,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,477,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
Ronald Reagan,478,1.0,10,36,Simplicity,1,0.16,-123.96714859836378,1,1.0
