Concept,ID,Question,ChoiceNumber
an ostrich,307,a finch a seal,0
an ostrich,307,a robin a whale,0
an ostrich,307,an eagle a seal,0
a salmon,308,a robin a chicken,0
a finch,309,a chicken an eagle,0
a chicken,310,a finch an eagle,0
a chicken,310,a robin a whale,0
a chicken,310,an eagle a salmon,1
a chicken,310,an eagle a whale,0
a chicken,310,an ostrich a whale,0
a robin,311,a salmon a whale,0
a penguin,314,an ostrich a dolphin,0
a whale,315,a robin a seal,0
a whale,315,a chicken a salmon,1
a chicken,316,a robin a salmon,0
a chicken,316,a penguin a salmon,0
a chicken,316,a penguin a whale,0
a seal,317,a robin an ostrich,0
a robin,319,a finch a seal,0
a robin,319,a finch a whale,0
a robin,319,a salmon a seal,1
a robin,319,a seal a whale,0
a penguin,320,an eagle a whale,0
a penguin,320,a seal a whale,1
a salmon,321,a robin a dolphin,1
a salmon,321,a chicken an eagle,0
a salmon,321,an eagle a penguin,0
a robin,322,an eagle a seal,0
a robin,322,a penguin a seal,0
a whale,323,a finch an ostrich,0
a whale,323,an eagle a penguin,0
a robin,324,a chicken a penguin,1
a robin,324,an ostrich a dolphin,0
a whale,325,a finch a chicken,0
a whale,325,an ostrich a seal,0
a finch,326,an eagle a salmon,0
a finch,326,a salmon a seal,0
a seal,327,a finch an eagle,0
a finch,328,an ostrich a seal,0
a dolphin,329,a chicken a salmon,1
a penguin,330,an ostrich a salmon,0
a penguin,330,an ostrich a seal,1
a whale,332,an eagle an ostrich,1
a salmon,333,a finch a chicken,0
a salmon,333,a finch an eagle,1
a salmon,333,a dolphin a whale,0
a chicken,335,a finch a penguin,0
a robin,336,a finch an eagle,0
a robin,336,an eagle a salmon,0
a dolphin,337,a robin an eagle,0
a seal,338,a robin a whale,0
a seal,338,an eagle an ostrich,0
a whale,339,a robin a salmon,1
a salmon,340,a finch a chicken,1
a salmon,340,a robin a chicken,1
a salmon,340,a robin an eagle,1
a salmon,340,a chicken a penguin,0
a salmon,340,a penguin a seal,0
a dolphin,341,a finch a chicken,0
a dolphin,341,a chicken a salmon,0
a dolphin,341,an ostrich a whale,0
a finch,344,a chicken an ostrich,0
a finch,344,a chicken a whale,0
a finch,344,an eagle an ostrich,0
a finch,344,an eagle a seal,0
a finch,344,a penguin a whale,1
a seal,345,a finch a robin,0
a seal,345,a finch an ostrich,0
a seal,345,a robin a penguin,1
a seal,345,an ostrich a whale,0
a seal,345,a penguin a salmon,0
a chicken,346,an eagle a penguin,0
a chicken,346,a penguin a seal,0
a salmon,347,a penguin a seal,0
a robin,348,a finch an ostrich,0
a robin,348,a seal a dolphin,0
a robin,349,a finch a salmon,0
a robin,349,a seal a dolphin,0
a penguin,351,a finch an ostrich,0
a penguin,351,a dolphin a whale,0
a chicken,352,a finch a dolphin,0
a dolphin,353,an eagle a salmon,0
a whale,354,a finch a seal,0
a whale,354,a robin an eagle,0
a whale,354,an eagle an ostrich,0
a whale,354,a salmon a dolphin,1
a penguin,355,a finch an eagle,1
a penguin,355,a finch a whale,0
a penguin,355,a salmon a whale,1
a whale,357,a robin a salmon,1
a penguin,358,an eagle a seal,0
a finch,359,a robin an ostrich,1
a finch,359,an eagle a penguin,0
an eagle,360,a finch a salmon,0
an eagle,360,a robin an ostrich,0
a whale,361,a robin an eagle,0
a whale,361,a robin a seal,0
a whale,361,a salmon a dolphin,1
a penguin,362,a robin a salmon,0
a penguin,362,a chicken an eagle,1
a penguin,362,an ostrich a dolphin,0
a penguin,363,a chicken a whale,0
a penguin,363,an eagle a whale,0
a finch,365,a robin a seal,0
a finch,365,a salmon a dolphin,1
a seal,366,a chicken a penguin,0
a seal,366,a penguin a dolphin,0
an ostrich,367,a chicken a dolphin,0
an ostrich,367,a penguin a dolphin,0
an ostrich,368,a robin a seal,1
an ostrich,368,a penguin a whale,0
a salmon,369,a robin a whale,0
a salmon,369,a chicken an ostrich,0
an eagle,370,an ostrich a dolphin,0
an eagle,370,a salmon a dolphin,0
a penguin,371,a salmon a seal,1
a penguin,371,a seal a whale,0
an eagle,372,a finch a whale,0
an eagle,372,a robin a dolphin,0
an eagle,372,a chicken a dolphin,0
a chicken,373,a penguin a salmon,0
a salmon,374,a finch an ostrich,0
a salmon,374,an ostrich a penguin,0
a seal,375,a finch a chicken,0
a seal,375,a chicken a whale,0
a seal,375,an ostrich a whale,1
an eagle,376,a finch a seal,1
an eagle,376,a robin a chicken,0
an eagle,376,a robin a penguin,0
an eagle,376,a robin a salmon,0
an eagle,376,a chicken a dolphin,0
an eagle,376,a salmon a dolphin,0
an eagle,376,a salmon a whale,0
a whale,378,an ostrich a dolphin,0
a chicken,379,a finch an ostrich,1
a chicken,379,an ostrich a salmon,0
a finch,380,a robin a chicken,0
a finch,380,an eagle a seal,0
a finch,380,an eagle a whale,1
a seal,381,a robin a penguin,1
a seal,381,a robin a salmon,0
a seal,381,an ostrich a whale,0
a seal,381,a penguin a whale,0
a chicken,382,an ostrich a dolphin,0
a whale,383,a robin an eagle,1
a whale,383,a robin a seal,0
a whale,383,a robin a dolphin,1
a whale,383,an eagle a penguin,0
a salmon,384,a robin a whale,1
a salmon,384,a chicken an ostrich,0
a whale,385,an eagle an ostrich,0
an ostrich,386,a robin a seal,1
an ostrich,386,an eagle a dolphin,0
an ostrich,386,a seal a whale,0
a whale,387,a chicken a penguin,0
a whale,387,an eagle a seal,1
an ostrich,388,a robin a whale,1
an ostrich,388,a chicken a salmon,0
a salmon,389,a robin a chicken,1
a dolphin,390,a finch a chicken,0
a dolphin,390,a robin a whale,0
a dolphin,390,a chicken an ostrich,0
a dolphin,390,a seal a whale,0
an ostrich,391,a penguin a salmon,0
an ostrich,391,a seal a whale,0
a finch,392,a robin a dolphin,0
a finch,392,a chicken an ostrich,0
a finch,392,a chicken a dolphin,0
a whale,393,a finch an ostrich,0
a whale,393,a chicken a salmon,1
a whale,393,an ostrich a salmon,0
a whale,393,a penguin a salmon,1
a whale,393,a salmon a seal,0
a whale,394,a finch an ostrich,0
a whale,394,a salmon a seal,0
a finch,395,an ostrich a whale,0
a robin,396,a salmon a seal,0
a penguin,397,a chicken a seal,1
a dolphin,398,a robin a salmon,1
a dolphin,398,a chicken a seal,0
a dolphin,398,a seal a whale,1
a seal,399,a finch a penguin,0
a seal,399,a penguin a salmon,0
a finch,401,an eagle a whale,0
a finch,401,an ostrich a whale,1
a salmon,402,a dolphin a whale,0
a salmon,405,a finch a robin,0
a salmon,405,a finch an eagle,0
a salmon,405,an eagle a whale,0
a chicken,406,a finch a dolphin,0
a chicken,406,a robin a penguin,0
a chicken,406,an eagle a penguin,0
a chicken,406,a penguin a salmon,1
a whale,407,a robin a penguin,0
a whale,407,a penguin a seal,1
a chicken,408,a finch a salmon,1
a chicken,408,a robin an ostrich,1
a chicken,408,a robin a seal,1
a chicken,408,an ostrich a dolphin,0
a chicken,408,a seal a whale,0
an ostrich,409,a finch a chicken,0
a dolphin,411,an eagle a penguin,1
an ostrich,412,an eagle a seal,0
a finch,413,a robin a penguin,0
a finch,413,a robin a seal,0
a finch,413,an eagle an ostrich,0
a finch,413,a salmon a seal,1
an ostrich,415,a finch a whale,1
an ostrich,415,a robin an eagle,1
a whale,416,a robin an eagle,0
a whale,416,a robin an ostrich,0
a whale,416,a robin a seal,0
a whale,416,a chicken a salmon,1
a whale,417,a robin a penguin,1
a whale,417,an eagle a dolphin,0
a salmon,419,a chicken a whale,0
an eagle,420,a finch a robin,0
an eagle,420,a chicken an ostrich,0
an eagle,420,a seal a whale,0
a finch,421,a robin a whale,0
a finch,421,a chicken a salmon,0
a finch,421,an eagle an ostrich,0
a finch,421,an ostrich a dolphin,0
a finch,421,a penguin a whale,0
an ostrich,422,a finch a salmon,0
an ostrich,422,a robin a salmon,1
an ostrich,422,a chicken a whale,0
a salmon,423,a chicken an eagle,1
a whale,424,a finch an eagle,0
a whale,425,a robin an eagle,0
a whale,425,an ostrich a salmon,0
a whale,425,a penguin a salmon,1
a penguin,426,a robin an ostrich,0
a penguin,426,an ostrich a salmon,0
an ostrich,427,a finch a chicken,0
an ostrich,427,a chicken a penguin,1
an ostrich,427,an eagle a whale,0
an eagle,428,a finch a chicken,1
a robin,429,a finch an eagle,0
a robin,429,an eagle an ostrich,1
a robin,429,a seal a dolphin,0
a robin,429,a dolphin a whale,1
an eagle,430,a chicken a penguin,0
a whale,431,a robin a chicken,0
a whale,431,an eagle a seal,1
a whale,431,an eagle a dolphin,0
a whale,432,a robin a penguin,0
a whale,432,a robin a seal,0
a chicken,433,a finch a salmon,0
a chicken,433,a robin an eagle,1
a chicken,433,a robin a salmon,1
a chicken,433,a salmon a dolphin,0
a chicken,433,a seal a dolphin,1
a whale,434,a finch an eagle,1
a whale,434,a robin a chicken,1
a whale,434,an eagle a salmon,0
a finch,435,a robin a salmon,0
a finch,435,an ostrich a dolphin,1
a seal,436,a finch a salmon,0
a seal,436,a robin a dolphin,0
a seal,436,an eagle a dolphin,0
a seal,436,a penguin a salmon,1
a seal,436,a penguin a whale,0
an ostrich,437,a seal a dolphin,0
an eagle,438,a robin a whale,1
an eagle,438,a chicken a salmon,1
a seal,439,a finch a robin,0
a salmon,440,a finch a penguin,0
a salmon,440,an ostrich a dolphin,0
a salmon,440,a penguin a dolphin,1
a robin,441,an eagle an ostrich,0
a finch,442,a chicken an ostrich,0
a finch,442,an ostrich a seal,1
a finch,442,a salmon a seal,0
an eagle,443,a penguin a dolphin,0
a seal,444,a finch a dolphin,0
a seal,444,a robin a dolphin,0
a seal,444,an eagle a penguin,0
a robin,445,a finch an ostrich,0
a robin,445,a salmon a whale,1
a finch,447,an ostrich a dolphin,1
a finch,448,an eagle a penguin,0
a finch,448,an eagle a dolphin,0
a chicken,449,a finch an eagle,1
an ostrich,450,a chicken a seal,1
a chicken,451,a finch a whale,0
a chicken,451,an eagle a seal,1
a chicken,451,a penguin a salmon,0
a finch,452,an ostrich a penguin,0
a finch,453,an eagle an ostrich,1
a finch,453,an eagle a whale,0
a seal,454,a chicken an ostrich,0
a seal,454,a chicken a dolphin,0
a whale,455,an ostrich a dolphin,0
a robin,456,an ostrich a whale,0
a chicken,457,a robin a penguin,0
a robin,458,a finch a whale,1
a robin,458,a chicken a seal,0
a chicken,459,a finch a seal,0
a chicken,459,a robin a penguin,0
a salmon,460,a chicken a whale,0
a whale,462,a finch a dolphin,0
a whale,462,a robin a chicken,0
a whale,462,a robin an eagle,0
a whale,464,a finch an eagle,1
a whale,464,a robin a dolphin,0
a whale,464,a seal a dolphin,0
a whale,465,a robin an eagle,0
a whale,465,a chicken a penguin,0
a whale,466,a robin a chicken,1
a whale,466,a robin a seal,1
a robin,467,a penguin a salmon,0
a chicken,468,an eagle a salmon,0
a chicken,468,an eagle a whale,0
a chicken,468,a penguin a seal,1
a dolphin,469,a robin a salmon,0
a dolphin,469,an ostrich a whale,0
a salmon,470,an eagle a penguin,0
a salmon,470,a penguin a seal,0
a whale,472,a chicken a seal,0
an ostrich,473,an eagle a dolphin,0
a robin,474,a chicken a salmon,0
a robin,474,a penguin a whale,0
a robin,474,a seal a whale,0
an eagle,476,a finch a salmon,0
an eagle,476,a robin a seal,0
an eagle,476,a robin a whale,0
an eagle,476,an ostrich a whale,0
a dolphin,477,a robin a chicken,0
an ostrich,478,a chicken a whale,0
a dolphin,479,a robin a chicken,0
a dolphin,479,a chicken an eagle,1
an eagle,480,an ostrich a dolphin,0
an eagle,480,a salmon a seal,1
a whale,481,a robin a chicken,1
a whale,481,a robin a dolphin,0
a whale,481,a chicken an eagle,0
an ostrich,482,a finch a robin,0
a seal,484,a finch an eagle,0
a seal,484,a robin a salmon,0
a seal,484,a chicken an ostrich,1
a chicken,485,a robin a penguin,0
a finch,486,a chicken an ostrich,0
a chicken,487,a finch an ostrich,0
a chicken,487,a robin a penguin,0
an eagle,488,a robin an ostrich,1
an eagle,488,a salmon a dolphin,0
a robin,489,an eagle a penguin,0
a robin,489,a seal a whale,1
a finch,490,a robin an eagle,1
a salmon,491,a finch a robin,0
a salmon,491,a robin a seal,1
a salmon,491,a chicken a dolphin,0
a seal,492,a robin a penguin,0
a seal,492,a chicken a whale,0
a salmon,493,a robin a penguin,0
a salmon,493,an ostrich a penguin,0
an ostrich,494,a finch a dolphin,0
an ostrich,494,a robin a seal,0
a finch,495,a robin an eagle,0
a finch,495,an ostrich a salmon,0
a finch,495,a penguin a dolphin,0
a finch,495,a seal a whale,1
a finch,495,a dolphin a whale,1
a salmon,497,a finch a whale,0
a salmon,497,a seal a dolphin,0
a dolphin,498,a finch an eagle,0
a dolphin,498,a chicken a penguin,0
a dolphin,498,a seal a whale,0
a chicken,499,a robin a whale,0
a dolphin,500,a robin a whale,0
a dolphin,500,an ostrich a penguin,0
a finch,502,a robin a whale,0
a finch,502,an ostrich a dolphin,0
a dolphin,504,a chicken a salmon,0
a dolphin,504,a chicken a whale,1
a dolphin,504,an eagle a salmon,1
a penguin,505,a finch an ostrich,0
a chicken,506,a robin a salmon,0
a chicken,506,an eagle a seal,0
a chicken,506,an ostrich a penguin,1
a chicken,506,a seal a whale,0
a finch,507,a chicken a seal,1
a finch,507,a salmon a seal,0
an eagle,508,a robin an ostrich,0
an eagle,508,a robin a dolphin,0
a chicken,510,an eagle an ostrich,0
a chicken,510,a salmon a whale,1
a dolphin,511,a robin a salmon,0
a dolphin,511,an eagle a seal,1
a salmon,512,a finch a chicken,0
a salmon,512,a finch a whale,0
a salmon,512,a chicken a penguin,0
an eagle,513,a robin a whale,0
an eagle,513,a chicken an ostrich,0
an eagle,513,a chicken a penguin,1
an ostrich,516,a robin a penguin,0
an ostrich,517,a robin an eagle,0
an ostrich,517,a robin a dolphin,0
a chicken,518,a finch a whale,0
a chicken,518,a robin a dolphin,0
a dolphin,519,a chicken a penguin,0
a dolphin,519,a chicken a salmon,1
a dolphin,519,an ostrich a whale,0
a dolphin,519,a salmon a whale,0
a dolphin,519,a seal a whale,0
an ostrich,521,an eagle a seal,1
an ostrich,521,a penguin a dolphin,0
an ostrich,523,a robin a penguin,0
an ostrich,527,a robin a chicken,0
an ostrich,527,a robin an eagle,1
an ostrich,527,a robin a seal,0
a whale,528,a robin an ostrich,1
a whale,528,a chicken a seal,1
a whale,529,a chicken a dolphin,1
a salmon,530,a chicken a seal,0
a salmon,530,an eagle a whale,0
a whale,531,a finch a robin,1
a whale,531,a chicken an eagle,1
an ostrich,532,a salmon a seal,0
a chicken,533,a finch a whale,1
a salmon,534,a finch a whale,1
a salmon,534,an ostrich a dolphin,0
a robin,535,a finch an eagle,1
a robin,535,a finch an ostrich,0
a dolphin,536,a chicken an eagle,0
a whale,537,a finch an ostrich,0
a whale,537,a finch a salmon,0
a whale,537,a penguin a seal,1
a whale,538,a finch a robin,0
a whale,538,a finch a salmon,0
a whale,538,an ostrich a penguin,1
a finch,539,a robin a whale,0
a finch,539,an eagle a whale,0
a finch,539,an ostrich a seal,1
a finch,539,a seal a dolphin,0
a penguin,540,a robin an eagle,0
a penguin,540,a robin a dolphin,1
a penguin,540,a chicken an eagle,0
a penguin,540,an ostrich a seal,1
a penguin,540,a salmon a dolphin,0
a salmon,541,a finch a chicken,1
a salmon,541,a chicken an eagle,0
a salmon,541,a chicken an ostrich,0
a salmon,541,an eagle a seal,1
a salmon,541,an ostrich a whale,1
a seal,542,a finch a chicken,0
a seal,542,a robin a dolphin,0
a seal,542,a chicken a salmon,0
a seal,542,an ostrich a penguin,0
a whale,543,a finch a salmon,1
a whale,543,an eagle a dolphin,1
a whale,543,an ostrich a penguin,0
a dolphin,544,a salmon a seal,0
a robin,545,a chicken a salmon,0
a robin,545,an eagle a penguin,0
a robin,545,an ostrich a salmon,1
a whale,546,a chicken an eagle,1
a robin,547,a finch a penguin,1
a robin,547,a finch a seal,0
a robin,547,a chicken an ostrich,1
a robin,547,an eagle an ostrich,1
a robin,547,a penguin a seal,0
an ostrich,548,a robin a whale,0
an ostrich,549,an eagle a penguin,0
a penguin,550,an eagle an ostrich,1
a chicken,551,a penguin a whale,0
a seal,552,an eagle an ostrich,0
a finch,553,an eagle a penguin,1
a penguin,554,a chicken an eagle,1
a penguin,554,a salmon a dolphin,0
an eagle,555,a finch a robin,0
an eagle,555,a finch a chicken,0
an eagle,555,a robin a seal,0
an eagle,555,a penguin a seal,1
a finch,556,a robin an ostrich,0
a finch,556,a robin a salmon,1
a finch,556,a robin a whale,0
a finch,556,an ostrich a whale,0
a salmon,557,a finch a whale,1
a salmon,557,a seal a whale,0
a dolphin,558,a finch a seal,0
an eagle,559,a chicken a whale,0
an eagle,560,a finch a chicken,0
an eagle,560,a finch a salmon,1
an eagle,560,a chicken a penguin,1
a penguin,561,a finch a seal,0
a penguin,561,a salmon a dolphin,0
a chicken,562,a finch a robin,0
a chicken,562,a robin a seal,0
a chicken,562,an eagle a salmon,1
a penguin,563,a finch a chicken,0
a penguin,563,a finch a seal,1
a salmon,564,a robin a chicken,1
a whale,565,a chicken a penguin,0
a whale,566,a finch a seal,1
a chicken,567,a finch an ostrich,1
a chicken,567,a penguin a dolphin,1
a salmon,568,a robin a chicken,0
a chicken,569,an eagle an ostrich,0
a chicken,569,a salmon a whale,0
a robin,570,a finch a seal,0
a robin,570,a chicken a penguin,0
a robin,570,a salmon a seal,0
an eagle,572,a finch an ostrich,1
an eagle,572,an ostrich a dolphin,1
an eagle,572,a penguin a seal,0
a seal,573,a finch a whale,0
a dolphin,574,a robin a penguin,1
a salmon,575,a finch a seal,1
a finch,576,a chicken an ostrich,1
a finch,576,a chicken a dolphin,1
a finch,576,an ostrich a salmon,1
a chicken,577,an eagle a salmon,0
a chicken,577,an ostrich a whale,0
a chicken,577,a salmon a dolphin,0
a dolphin,578,a finch a chicken,1
a dolphin,578,an eagle a salmon,0
a dolphin,578,an eagle a whale,1
a dolphin,578,an ostrich a whale,0
a dolphin,580,a finch an eagle,0
a seal,581,a robin an ostrich,0
a penguin,583,a finch an eagle,0
an ostrich,584,a finch a seal,1
a penguin,585,a finch a seal,0
a penguin,585,an eagle a dolphin,1
a whale,586,a finch an ostrich,0
an ostrich,587,a finch a penguin,0
a penguin,588,a chicken an ostrich,1
an ostrich,589,a robin a penguin,1
an ostrich,589,a chicken a dolphin,0
an ostrich,589,an eagle a whale,0
an ostrich,590,a chicken an eagle,0
an ostrich,590,a chicken a salmon,0
an eagle,591,a robin a penguin,0
an eagle,591,a dolphin a whale,0
a chicken,592,a finch an ostrich,0
a chicken,592,an eagle a seal,0
a chicken,592,a penguin a dolphin,1
a chicken,592,a salmon a whale,0
a chicken,593,a finch a whale,0
a chicken,593,a salmon a whale,1
an eagle,594,a robin a dolphin,0
a dolphin,595,a robin a seal,1
a robin,596,a finch an ostrich,1
a robin,596,a finch a whale,0
a robin,596,an eagle an ostrich,0
a robin,596,an eagle a whale,0
a robin,596,a salmon a seal,0
a robin,596,a seal a whale,0
a dolphin,597,a robin a chicken,0
a dolphin,597,a chicken a seal,0
a dolphin,597,a seal a whale,0
a finch,598,an eagle an ostrich,0
a finch,598,an eagle a seal,1
a finch,598,a penguin a dolphin,0
a finch,599,a penguin a salmon,0
a penguin,602,a chicken a salmon,0
a penguin,602,an ostrich a dolphin,0
a chicken,603,an ostrich a whale,1
a salmon,604,an eagle a dolphin,0
a salmon,604,an ostrich a penguin,0
a dolphin,605,a robin a chicken,0
a dolphin,605,a robin a whale,0
a dolphin,605,an eagle a whale,1
a dolphin,605,a salmon a seal,1
a whale,606,a chicken an eagle,1
a penguin,608,a finch a robin,0
a penguin,608,a robin a chicken,0
a seal,611,a finch a chicken,0
a seal,611,a chicken an eagle,1
a seal,611,a penguin a dolphin,0
a seal,611,a penguin a whale,1
a whale,612,a robin a salmon,0
a whale,612,a seal a dolphin,1
an eagle,613,a finch a salmon,0
a whale,614,a finch a chicken,0
a whale,614,a robin a salmon,0
a whale,614,a robin a seal,0
a seal,615,a chicken a salmon,0
a seal,615,an eagle a dolphin,0
a whale,616,a robin an eagle,1
a whale,616,an eagle a dolphin,0
a robin,617,a chicken a whale,0
a robin,617,a salmon a whale,0
a robin,617,a dolphin a whale,0
an ostrich,618,a finch a dolphin,0
an ostrich,618,a chicken a seal,1
an ostrich,618,a salmon a whale,0
a dolphin,619,a robin a chicken,1
an eagle,620,a robin a penguin,1
a penguin,621,a finch a chicken,0
a penguin,621,a chicken a whale,0
a penguin,621,a salmon a seal,1
a finch,622,a chicken a whale,0
a dolphin,623,a finch a whale,1
a dolphin,623,a robin a penguin,0
a finch,624,a robin a dolphin,0
a finch,624,an eagle an ostrich,0
an ostrich,625,a robin a salmon,0
an eagle,626,a finch a chicken,0
an eagle,626,a finch a dolphin,1
an eagle,626,a chicken a penguin,0
an eagle,626,a chicken a salmon,0
an eagle,626,a chicken a whale,0
an eagle,626,an ostrich a salmon,0
an eagle,626,a salmon a whale,0
a chicken,627,a finch a robin,0
a chicken,627,an eagle a penguin,0
a chicken,627,a penguin a seal,0
a penguin,628,an eagle a salmon,0
a robin,629,an ostrich a whale,0
an ostrich,631,a finch a salmon,0
a robin,633,a chicken an eagle,1
a seal,635,a finch a robin,0
a seal,635,an ostrich a whale,0
a robin,636,an ostrich a whale,0
an ostrich,637,a penguin a seal,0
an ostrich,637,a salmon a seal,1
an ostrich,637,a seal a whale,0
a salmon,638,a finch a robin,0
a salmon,638,an eagle a whale,1
a salmon,638,an ostrich a dolphin,0
a seal,639,a finch an eagle,0
a seal,639,a finch a penguin,0
a seal,639,a chicken a dolphin,0
a penguin,641,a finch a seal,1
a penguin,641,a robin an eagle,0
a penguin,641,a robin a salmon,0
a penguin,641,a robin a seal,0
a penguin,641,a salmon a dolphin,0
a robin,643,a chicken a seal,0
a robin,643,a salmon a seal,0
an ostrich,645,a finch a chicken,0
an ostrich,645,a chicken a penguin,0
an ostrich,645,an eagle a salmon,0
a whale,646,a robin an eagle,0
a whale,646,a chicken a dolphin,1
a whale,646,an eagle a salmon,0
a whale,646,a salmon a seal,0
a dolphin,647,a robin a penguin,1
a dolphin,647,a chicken an ostrich,0
a penguin,648,a chicken a dolphin,0
a penguin,648,an eagle a seal,0
a finch,649,a robin an ostrich,1
a finch,649,a chicken an eagle,1
a finch,649,a penguin a dolphin,1
a finch,650,a robin a chicken,1
a finch,650,a robin an eagle,0
a robin,651,an ostrich a salmon,1
a robin,651,an ostrich a seal,1
a dolphin,652,a finch a seal,1
a dolphin,652,a finch a whale,0
a dolphin,652,an eagle an ostrich,0
a chicken,653,a robin a salmon,0
a chicken,653,an eagle an ostrich,1
a chicken,653,a seal a dolphin,0
a finch,654,an eagle a dolphin,0
an ostrich,655,a robin an eagle,1
an ostrich,655,a chicken a salmon,0
an ostrich,655,a chicken a whale,0
a salmon,656,a robin a seal,0
a finch,658,a robin a penguin,0
a finch,658,an eagle an ostrich,0
a finch,658,an eagle a seal,0
a finch,658,an ostrich a seal,0
a finch,658,a seal a whale,1
an ostrich,659,a salmon a whale,0
an ostrich,660,a penguin a salmon,0
a penguin,661,an ostrich a whale,0
a chicken,662,an eagle a seal,0
an ostrich,663,a finch a robin,0
an ostrich,663,a chicken a seal,0
a salmon,664,a finch a seal,0
a salmon,664,an eagle a seal,0
a salmon,664,a seal a dolphin,0
an ostrich,665,a finch a dolphin,0
an ostrich,665,a chicken a dolphin,1
a whale,669,a robin a salmon,0
a whale,669,an ostrich a dolphin,1
a whale,669,a seal a dolphin,1
a chicken,670,a finch an eagle,0
a chicken,670,a robin a seal,0
a chicken,670,an eagle a whale,0
a chicken,670,an ostrich a whale,1
a chicken,670,a seal a whale,0
a finch,671,a robin a whale,0
an ostrich,672,a chicken a seal,0
an ostrich,672,a chicken a dolphin,0
an ostrich,672,an eagle a whale,0
an ostrich,672,a penguin a seal,1
a dolphin,673,a penguin a whale,0
a finch,674,a robin an ostrich,0
a finch,674,a robin a whale,0
a finch,674,a chicken an eagle,1
a finch,674,an eagle a penguin,0
a finch,674,an eagle a whale,0
a chicken,675,an ostrich a salmon,0
an eagle,676,a robin a chicken,1
a finch,677,a robin an eagle,0
a finch,677,a chicken an ostrich,1
a finch,677,an eagle a seal,1
a finch,678,a chicken a seal,1
a finch,678,an eagle an ostrich,1
a finch,678,an eagle a penguin,0
a seal,679,a finch a whale,1
a seal,679,an ostrich a salmon,1
a seal,679,a penguin a whale,0
a robin,680,a finch a salmon,0
a robin,680,an eagle an ostrich,0
a seal,681,a robin an eagle,1
a salmon,682,an eagle a whale,0
a whale,683,a finch an eagle,1
a whale,683,a chicken a penguin,0
a whale,683,a chicken a dolphin,0
a whale,683,an ostrich a dolphin,0
a whale,684,a robin a chicken,0
a whale,684,a seal a dolphin,1
a penguin,686,a finch an ostrich,0
a penguin,686,an eagle a whale,0
a penguin,687,an eagle a seal,0
a robin,689,a finch an eagle,0
a finch,690,a robin a chicken,0
a penguin,691,a chicken an eagle,1
an ostrich,692,a finch a seal,1
an ostrich,692,a robin an eagle,0
an ostrich,692,a robin a dolphin,1
a dolphin,693,a finch a seal,0
a dolphin,693,a chicken a salmon,0
a dolphin,693,a chicken a seal,0
a finch,694,a chicken a penguin,0
a finch,694,a chicken a salmon,0
a finch,694,a penguin a salmon,0
a finch,694,a penguin a whale,0
a salmon,695,a finch an eagle,0
a salmon,695,a finch a seal,1
a salmon,695,a chicken a whale,1
an ostrich,697,a chicken a dolphin,0
an ostrich,697,an eagle a whale,0
a robin,698,an eagle an ostrich,1
a robin,698,an eagle a salmon,0
a chicken,699,a finch a robin,0
a chicken,699,a finch a dolphin,0
a chicken,699,an ostrich a penguin,1
a salmon,700,an eagle an ostrich,1
a salmon,700,an ostrich a dolphin,0
a salmon,700,a penguin a seal,1
a penguin,701,an eagle an ostrich,1
a robin,702,a finch a dolphin,0
a robin,702,a chicken an eagle,1
a robin,706,an eagle a salmon,0
a robin,706,an ostrich a penguin,0
a robin,706,a salmon a whale,1
a chicken,707,a robin an ostrich,1
a chicken,707,an eagle a salmon,0
a robin,708,a penguin a whale,1
an eagle,709,a robin a penguin,0
an eagle,709,a seal a dolphin,0
a dolphin,710,a finch an eagle,1
a dolphin,710,an eagle a whale,0
a penguin,711,a finch a chicken,0
a penguin,711,a robin a chicken,0
a penguin,711,a salmon a whale,0
a finch,712,a chicken a dolphin,1
a seal,713,a penguin a salmon,0
a salmon,714,a finch an eagle,0
a salmon,714,an ostrich a seal,0
a salmon,714,a seal a dolphin,0
a chicken,716,a finch a salmon,0
a chicken,716,an ostrich a penguin,0
a chicken,716,a salmon a seal,1
a chicken,716,a salmon a whale,0
a finch,717,an eagle a seal,1
a finch,717,a penguin a whale,1
an ostrich,718,a dolphin a whale,1
an eagle,719,a robin an ostrich,0
an eagle,719,a robin a whale,0
an eagle,719,an ostrich a dolphin,1
a whale,720,a finch a salmon,1
a whale,720,a finch a seal,0
a whale,720,an ostrich a penguin,0
a whale,720,an ostrich a salmon,1
a whale,720,an ostrich a seal,1
a seal,721,a robin an eagle,1
a seal,721,a salmon a whale,0
a finch,722,an eagle a seal,0
a whale,723,a chicken a seal,0
a whale,723,a chicken a dolphin,0
a finch,724,an ostrich a seal,1
a finch,724,a penguin a seal,0
an eagle,725,an ostrich a seal,0
a seal,726,a finch a penguin,0
an ostrich,727,a finch a salmon,1
an ostrich,727,a robin a seal,0
an ostrich,727,a chicken a dolphin,0
a robin,728,a salmon a whale,0
a penguin,729,a robin a salmon,0
a penguin,729,a chicken a seal,0
a robin,731,a penguin a seal,0
a chicken,732,a finch a robin,0
a chicken,732,a robin a whale,0
a dolphin,733,a chicken a salmon,1
a dolphin,733,an eagle an ostrich,1
a salmon,734,a finch an ostrich,0
a salmon,735,a finch a chicken,0
a salmon,735,an ostrich a dolphin,1
a penguin,736,an ostrich a whale,0
a seal,737,an eagle a salmon,0
an eagle,738,a salmon a dolphin,0
